,Country Name,Country Code,Year,GDP per Capita
12385,Uzbekistan,UZB,2008,1917.84937180907
12386,St. Vincent and the Grenadines,VCT,2008,7065.28413411319
12388,Virgin Islands (U.S.),VIR,2008,50174.7528938473
12389,Vietnam,VNM,2008,1846.86678351078
12390,Vanuatu,VUT,2008,2763.66026846259
12391,World,WLD,2008,9246.12793715995
12392,Samoa,WSM,2008,3891.52973096141
12393,Kosovo,XKX,2008,2621.42356870387
12394,South Africa,ZAF,2008,6074.94267195276
12395,Zambia,ZMB,2008,1067.38680158541
12396,Zimbabwe,ZWE,2008,824.791702324473
12397,Aruba,ABW,2009,27243.3332022516
12398,Africa Eastern and Southern,AFE,2009,1477.4141283045
12399,Afghanistan,AFG,2009,512.409279249256
12400,Africa Western and Central,AFW,2009,1625.53368936689
12401,Angola,AGO,2009,2963.31598756858
12402,Albania,ALB,2009,3432.16997279698
12403,Andorra,AND,2009,40442.6246189784
12404,Arab World,ARB,2009,5753.68603979529
12405,United Arab Emirates,ARE,2009,34826.4701147085
12406,Argentina,ARG,2009,12336.8619385237
12407,Armenia,ARM,2009,2810.19288167278
12408,American Samoa,ASM,2009,12378.1701945665
12409,Antigua and Barbuda,ATG,2009,15804.4451442561
12410,Australia,AUS,2009,53272.984733549
12411,Austria,AUT,2009,42655.1921304813
12412,Azerbaijan,AZE,2009,5023.79077008268
12413,Burundi,BDI,2009,296.847101103543
12414,Belgium,BEL,2009,39025.2207908291
12415,Benin,BEN,2009,970.965968934136
12416,Burkina Faso,BFA,2009,535.516832716516
12417,Bangladesh,BGD,2009,927.018587921344
12418,Bulgaria,BGR,2009,6288.67740963612
12419,Bahrain,BHR,2009,21157.7934203336
12420,Bosnia and Herzegovina,BIH,2009,3878.42287291218
12421,Belarus,BLR,2009,5203.85488670206
12422,Belize,BLZ,2009,5955.11103840026
12423,Bermuda,BMU,2009,117886.737990193
12424,Bolivia,BOL,2009,2414.12994254411
12425,Brazil,BRA,2009,8142.77083855301
12426,Barbados,BRB,2009,17714.6752403411
12427,Brunei Darussalam,BRN,2009,32450.0899445978
12428,Bhutan,BTN,2009,1961.94010511931
12429,Botswana,BWA,2009,5031.85733110477
12430,Central African Republic,CAF,2009,488.388023386299
12431,Canada,CAN,2009,40368.2920365479
12432,Central Europe and the Baltics,CEB,2009,10780.4156352849
12433,Switzerland,CHE,2009,79585.5215942023
12435,Chile,CHL,2009,11234.9679406798
12436,China,CHN,2009,5128.89506825573
12437,Cote d'Ivoire,CIV,2009,1568.02113096994
12438,Cameroon,CMR,2009,1277.18161484736
12439,Colombia,COL,2009,5041.96255824461
12440,Comoros,COM,2009,1249.8393287623
12441,Cabo Verde,CPV,2009,2834.88236712787
12442,Costa Rica,CRI,2009,9746.49014865639
12443,Caribbean small states,CSS,2009,9903.00175017988
12444,Cuba,CUB,2009,6567.98728178096
12445,Curacao,CUW,2009,20952.8999280133
12446,Cayman Islands,CYM,2009,84029.9974494702
12447,Cyprus,CYP,2009,26183.34765625
12448,Czechia,CZE,2009,16160.6205565942
12449,Germany,DEU,2009,36190.3928860698
12451,Dominica,DMA,2009,7841.27318767384
12452,Denmark,DNK,2009,50457.2324892863
12453,Dominican Republic,DOM,2009,5353.59810273159
12454,Algeria,DZA,2009,3866.29702547981
12455,East Asia & Pacific (excluding high income),EAP,2009,4332.41666723367
12456,Early-demographic dividend,EAR,2009,2644.77160887624
12457,East Asia & Pacific,EAS,2009,7271.43385997371
12458,Europe & Central Asia (excluding high income),ECA,2009,6194.28297357834
12459,Europe & Central Asia,ECS,2009,20899.3353350245
12460,Ecuador,ECU,2009,5236.0536835699
12461,Euro area,EMU,2009,32715.7939656909
12462,Eritrea,ERI,2009,657.786458197831
12463,Spain,ESP,2009,25778.9564650653
12464,Estonia,EST,2009,14205.3948829766
12465,Ethiopia,ETH,2009,406.856968430801
12466,European Union,EUU,2009,28613.1822332136
12467,Fragile and conflict affected situations,FCS,2009,1824.37999312553
12468,Finland,FIN,2009,42412.0978494183
12469,Fiji,FJI,2009,4191.40722510978
12470,France,FRA,2009,35129.3622360858
12472,Gabon,GAB,2009,6295.19903356037
12473,United Kingdom,GBR,2009,41705.9391234683
12474,Georgia,GEO,2009,2897.1308766973
12475,Ghana,GHA,2009,1306.1999150692
12477,Guinea,GIN,2009,668.814746296464
12478,Guinea-Bissau,GNB,2009,558.192083031831
12479,Equatorial Guinea,GNQ,2009,13740.839970951
12480,Greece,GRC,2009,22839.3475325728
12481,Grenada,GRD,2009,7596.97217587343
12482,Greenland,GRL,2009,42899.7888333474
12483,Guatemala,GTM,2009,3570.30283821497
12484,Guam,GUM,2009,32298.3476510811
12485,Guyana,GUY,2009,4654.52579985293
12486,High income,HIC,2009,36436.1155279808
12487,Honduras,HND,2009,2054.38177155339
12488,Heavily indebted poor countries (HIPC),HPC,2009,857.201392266579
12489,Croatia,HRV,2009,11907.8670352057
12490,Haiti,HTI,2009,1405.37410944191
12491,Hungary,HUN,2009,11162.0559722742
12492,IBRD only,IBD,2009,4215.19665816329
12493,IDA & IBRD total,IBT,2009,3490.36590867301
12494,IDA total,IDA,2009,1186.85986163828
12495,IDA blend,IDB,2009,1636.41514635771
12496,Indonesia,IDN,2009,2569.87421969503
12497,IDA only,IDX,2009,961.139422518386
12498,Isle of Man,IMN,2009,69216.8123245307
12499,India,IND,2009,1156.8803655203
12501,Ireland,IRL,2009,45919.6827420934
12502,Iraq,IRQ,2009,3739.45555122083
12503,Iceland,ISL,2009,49527.3988280929
12504,Israel,ISR,2009,31852.2671973223
12505,Italy,ITA,2009,31615.2708145085
12506,Jamaica,JAM,2009,5121.33812733289
12507,Jordan,JOR,2009,4861.12699199058
12508,Japan,JPN,2009,31651.0837739853
12509,Kazakhstan,KAZ,2009,8487.54482993118
12510,Kenya,KEN,2009,1278.1402900463
12511,Kyrgyz Republic,KGZ,2009,982.377173171872
12512,Cambodia,KHM,2009,851.203024271407
12513,Kiribati,KIR,2009,1341.75952338718
12514,St. Kitts and Nevis,KNA,2009,17473.8588165554
12515,Kuwait,KWT,2009,35117.6326702454
12516,Latin America & Caribbean (excluding high income),LAC,2009,7340.57477716819
12517,Lao PDR,LAO,2009,1466.0890868897
12518,Lebanon,LBN,2009,8445.10247048695
12519,Liberia,LBR,2009,609.120596541239
12520,Libya,LBY,2009,12561.9914564063
12521,St. Lucia,LCA,2009,10280.0331426396
12522,Latin America & Caribbean,LCN,2009,7712.82734471273
12523,Least developed countries: UN classification,LDC,2009,903.275486662881
12524,Low income,LIC,2009,732.512054226322
12526,Sri Lanka,LKA,2009,2876.65090156415
12527,Lower middle income,LMC,2009,1681.86987806518
12528,Low & middle income,LMY,2009,3362.54889332999
12529,Lesotho,LSO,2009,939.375142714191
12530,Late-demographic dividend,LTE,2009,5987.35177550945
12531,Lithuania,LTU,2009,10699.7894581629
12532,Luxembourg,LUX,2009,104574.349887682
12533,Latvia,LVA,2009,11237.1089285212
12535,Morocco,MAR,2009,2328.8134765625
12536,Monaco,MCO,2009,142186.628129343
12537,Moldova,MDA,2009,2102.7109355003
12538,Madagascar,MDG,2009,467.115649259186
12539,Maldives,MDV,2009,8324.60889068649
12540,Middle East & North Africa,MEA,2009,6610.35761078974
12541,Mexico,MEX,2009,8677.75829267591
12542,Marshall Islands,MHL,2009,3144.26137741869
12543,Middle income,MIC,2009,3619.53991669868
12544,North Macedonia,MKD,2009,4207.80489815142
12545,Mali,MLI,2009,695.394484174972
12546,Malta,MLT,2009,19573.8970037959
12547,Myanmar,MMR,2009,846.491109253166
12548,Middle East & North Africa (excluding high income),MNA,2009,3806.36802814455
12549,Montenegro,MNE,2009,5833.63365420992
12550,Mongolia,MNG,2009,2521.59448591919
12551,Northern Mariana Islands,MNP,2009,15233.9434728666
12552,Mozambique,MOZ,2009,472.574352957371
12553,Mauritania,MRT,2009,1452.17727547994
12554,Mauritius,MUS,2009,7693.76434353874
12555,Malawi,MWI,2009,341.507107461368
12556,Malaysia,MYS,2009,7675.22509201554
12557,North America,NAC,2009,50860.3629423771
12558,Namibia,NAM,2009,4007.49179940231
12560,Niger,NER,2009,419.173247368538
12561,Nigeria,NGA,2009,2281.38680706176
12562,Nicaragua,NIC,2009,1623.00144718308
12563,Netherlands,NLD,2009,44027.6025577706
12564,Norway,NOR,2009,72823.3024397882
12565,Nepal,NPL,2009,696.142597759172
12566,Nauru,NRU,2009,3623.97543114706
12567,New Zealand,NZL,2009,35252.2315990396
12568,OECD members,OED,2009,32731.3210582892
12569,Oman,OMN,2009,22879.5051595214
12570,Other small states,OSS,2009,10600.8628516151
12571,Pakistan,PAK,2009,1150.67210489208
12572,Panama,PAN,2009,9895.25479224462
12573,Peru,PER,2009,4782.60838098794
12574,Philippines,PHL,2009,2291.6247739847
12575,Palau,PLW,2009,12409.7022794787
12576,Papua New Guinea,PNG,2009,2016.19337949471
12577,Poland,POL,2009,10419.2148703063
12578,Pre-demographic dividend,PRE,2009,1406.09968126921
12579,Puerto Rico,PRI,2009,28565.8122674875
12580,Portugal,PRT,2009,19343.2800499088
12581,Paraguay,PRY,2009,4701.61676029504
12582,West Bank and Gaza,PSE,2009,2840.01594969395
12583,Pacific island small states,PSS,2009,3294.49184024933
12584,Post-demographic dividend,PST,2009,37260.1837683629
12585,French Polynesia,PYF,2009,20405.6815774167
12586,Qatar,QAT,2009,60730.1247769397
12587,Romania,ROU,2009,7921.15476241519
12588,Russian Federation,RUS,2009,8381.861328125
12589,Rwanda,RWA,2009,558.041000167979
12590,South Asia,SAS,2009,1140.17387238002
12591,Saudi Arabia,SAU,2009,17018.2093272281
12592,Sudan,SDN,2009,2220.96142578125
12593,Senegal,SEN,2009,1155.99205475841
12594,Singapore,SGP,2009,43332.6626307761
12595,Solomon Islands,SLB,2009,1895.00717038573
12596,Sierra Leone,SLE,2009,521.285792439203
12597,El Salvador,SLV,2009,3315.80159321958
12598,San Marino,SMR,2009,56289.6334975342
12600,Serbia,SRB,2009,5147.57015594012
12601,Sub-Saharan Africa (excluding high income),SSA,2009,1536.04902608116
12602,South Sudan,SSD,2009,2297.36295133232
12603,Sub-Saharan Africa,SSF,2009,1537.11355487218
12604,Small states,SST,2009,9992.78869026686
12605,Sao Tome and Principe,STP,2009,1331.15351343926
12606,Suriname,SUR,2009,8331.33045644785
12607,Slovak Republic,SVK,2009,13679.0844080915
12608,Slovenia,SVN,2009,20428.1698595221
12609,Sweden,SWE,2009,46043.4809449994
12610,Eswatini,SWZ,2009,3096.29606924652
12611,Sint Maarten (Dutch part),SXM,2009,32365.115947802
12612,Seychelles,SYC,2009,11972.7218276843
12613,Syrian Arab Republic,SYR,2009,1494.72864627708
12615,Chad,TCD,2009,662.923250588157
12616,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4381.8423016246
12617,Europe & Central Asia (IDA & IBRD countries),TEC,2009,6696.59904145777
12618,Togo,TGO,2009,457.097328075011
12619,Thailand,THA,2009,4758.93591726222
12620,Tajikistan,TJK,2009,741.356173472736
12621,Turkmenistan,TKM,2009,3835.8599588479
12622,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7546.06310102345
12623,Timor-Leste,TLS,2009,1112.92361569267
12624,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3817.08313710619
12625,Tonga,TON,2009,3628.64692180456
12626,South Asia (IDA & IBRD),TSA,2009,1140.17387238002
12627,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1537.11355487218
12628,Trinidad and Tobago,TTO,2009,16386.2440774219
12629,Tunisia,TUN,2009,3787.72010605793
12630,Turkiye,TUR,2009,7842.6006172984
12631,Tuvalu,TUV,2009,3002.99602417054
12632,Tanzania,TZA,2009,766.661987304688
12633,Uganda,UGA,2009,750.264407237731
12634,Ukraine,UKR,2009,2215.27197265625
12635,Upper middle income,UMC,2009,6021.62100273499
12636,Uruguay,URY,2009,12517.0300644349
12637,United States,USA,2009,51996.1834952422
12638,Uzbekistan,UZB,2009,2037.58149842363
12639,St. Vincent and the Grenadines,VCT,2009,6998.10681191656
12641,Virgin Islands (U.S.),VIR,2009,46862.8076001874
12642,Vietnam,VNM,2009,1926.6238182143
12643,Vanuatu,VUT,2009,2779.44316906891
12644,World,WLD,2009,9010.70107360098
12645,Samoa,WSM,2009,3842.62035568634
12646,Kosovo,XKX,2009,2731.38316446141
12647,South Africa,ZAF,2009,5910.78824576381
12648,Zambia,ZMB,2009,1125.08904783298
12649,Zimbabwe,ZWE,2009,914.494574482747
12650,Aruba,ABW,2010,26200.7273001561
12651,Africa Eastern and Southern,AFE,2010,1512.48412905363
12652,Afghanistan,AFG,2010,569.282712026308
12653,Africa Western and Central,AFW,2010,1690.63452938271
12654,Angola,AGO,2010,2993.42097429645
12655,Albania,ALB,2010,3577.11338784054
12656,Andorra,AND,2010,40937.1116168449
12657,Arab World,ARB,2010,5883.43122956706
12658,United Arab Emirates,ARE,2010,33344.1211641291
12659,Argentina,ARG,2010,13551.3391940229
12660,Armenia,ARM,2010,2889.56627049421
12661,American Samoa,ASM,2010,12532.3111237111
12662,Antigua and Barbuda,ATG,2010,14367.9514959487
12663,Australia,AUS,2010,53607.9847584907
12664,Austria,AUT,2010,43334.5089644691
12665,Azerbaijan,AZE,2010,5215.0209146409
12666,Burundi,BDI,2010,297.791733344868
12667,Belgium,BEL,2010,39777.9252767366
12668,Benin,BEN,2010,962.81610952575
12669,Burkina Faso,BFA,2010,563.926774809784
12670,Bangladesh,BGD,2010,967.561603724016
12671,Bulgaria,BGR,2010,6427.81006212601
12672,Bahrain,BHR,2010,21452.9215198243
12673,Bosnia and Herzegovina,BIH,2010,3980.42424993793
12674,Belarus,BLR,2010,5621.93717466556
12675,Belize,BLZ,2010,5881.38223686405
12676,Bermuda,BMU,2010,115839.79601113
12677,Bolivia,BOL,2010,2471.47362991957
12678,Brazil,BRA,2010,8673.9088122477
12679,Barbados,BRB,2010,17237.7711645724
12680,Brunei Darussalam,BRN,2010,32810.7661477926
12681,Bhutan,BTN,2010,2171.91128989208
12682,Botswana,BWA,2010,5428.15993006447
12683,Central African Republic,CAF,2010,500.529275661801
12684,Canada,CAN,2010,41155.3236376889
12685,Central Europe and the Baltics,CEB,2010,10975.0531401188
12686,Switzerland,CHE,2010,81315.4228645667
12688,Chile,CHL,2010,11773.004116836
12689,China,CHN,2010,5647.05875238916
12690,Cote d'Ivoire,CIV,2010,1640.31502884403
12691,Cameroon,CMR,2010,1277.26568905641
12692,Colombia,COL,2010,5209.54400755807
12693,Comoros,COM,2010,1270.30257843507
12694,Cabo Verde,CPV,2010,2845.70235664653
12695,Costa Rica,CRI,2010,10137.5816012455
12696,Caribbean small states,CSS,2010,9975.78244519782
12697,Cuba,CUB,2010,6720.67767289209
12698,Curacao,CUW,2010,20706.4375396185
12699,Cayman Islands,CYM,2010,79522.7074829933
12700,Cyprus,CYP,2010,26089.93359375
12701,Czechia,CZE,2010,16505.9537034372
12702,Germany,DEU,2010,37760.9136283996
12704,Dominica,DMA,2010,7897.69032712761
12705,Denmark,DNK,2010,51173.4661587111
12706,Dominican Republic,DOM,2010,5724.30716351834
12707,Algeria,DZA,2010,3931.72134771045
12708,East Asia & Pacific (excluding high income),EAP,2010,4728.09007743254
12709,Early-demographic dividend,EAR,2010,2775.01103999114
12710,East Asia & Pacific,EAS,2010,7771.51454029879
12711,Europe & Central Asia (excluding high income),ECA,2010,6507.83986257398
12712,Europe & Central Asia,ECS,2010,21379.0161937885
12713,Ecuador,ECU,2010,5331.38377418858
12714,Euro area,EMU,2010,33350.2641397145
12715,Eritrea,ERI,2010,658.586271536765
12716,Spain,ESP,2010,25702.3468448149
12717,Estonia,EST,2010,14585.8386603429
12718,Ethiopia,ETH,2010,445.182379892344
12719,European Union,EUU,2010,29208.9445228768
12720,Fragile and conflict affected situations,FCS,2010,1903.67592070832
12721,Finland,FIN,2010,43563.5721974365
12722,Fiji,FJI,2010,4297.20042423802
12723,France,FRA,2010,35638.1215603451
12725,Gabon,GAB,2010,6514.73114094363
12726,United Kingdom,GBR,2010,42385.860224035
12727,Georgia,GEO,2010,3100.7234268396
12728,Ghana,GHA,2010,1375.00057372977
12730,Guinea,GIN,2010,683.98458860478
12731,Guinea-Bissau,GNB,2010,569.017624127637
12732,Equatorial Guinea,GNQ,2010,11933.3110347091
12733,Greece,GRC,2010,21560.3533533658
12734,Grenada,GRD,2010,7505.77307225191
12735,Greenland,GRL,2010,43198.0773094712
12736,Guatemala,GTM,2010,3606.4305491335
12737,Guam,GUM,2010,32964.245358241
12738,Guyana,GUY,2010,4868.70556336733
12739,High income,HIC,2010,37302.744959021
12740,Honduras,HND,2010,2087.24989292121
12741,Heavily indebted poor countries (HIPC),HPC,2010,883.007699467908
12742,Croatia,HRV,2010,11788.8503191383
12743,Haiti,HTI,2010,1310.82894021599
12744,Hungary,HUN,2010,11307.7161991209
12745,IBRD only,IBD,2010,4500.5030222386
12746,IDA & IBRD total,IBT,2010,3709.9091097815
12747,IDA total,IDA,2010,1231.74678170317
12748,IDA blend,IDB,2010,1693.78664252643
12749,Indonesia,IDN,2010,2695.86817752185
12750,IDA only,IDX,2010,999.192914031914
12751,Isle of Man,IMN,2010,70790.6870166287
12752,India,IND,2010,1238.01440524036
12754,Ireland,IRL,2010,46438.769693914
12755,Iraq,IRQ,2010,3854.6884652312
12756,Iceland,ISL,2010,48193.7014041013
12757,Israel,ISR,2010,33048.5545890362
12758,Italy,ITA,2010,32058.1739940798
12759,Jamaica,JAM,2010,5025.49317115886
12760,Jordan,JOR,2010,4865.46976932585
12761,Japan,JPN,2010,32942.2020783725
12762,Kazakhstan,KAZ,2010,8979.33228378317
12763,Kenya,KEN,2010,1342.76805936296
12764,Kyrgyz Republic,KGZ,2010,966.150729977601
12765,Cambodia,KHM,2010,888.912588308966
12766,Kiribati,KIR,2010,1302.17042917805
12767,St. Kitts and Nevis,KNA,2010,17438.3463628122
12768,Kuwait,KWT,2010,32563.5554426476
12769,Latin America & Caribbean (excluding high income),LAC,2010,7752.28891051685
12770,Lao PDR,LAO,2010,1567.57762793067
12771,Lebanon,LBN,2010,9037.08580895655
12772,Liberia,LBR,2010,627.805378599434
12773,Libya,LBY,2010,12925.6659492883
12774,St. Lucia,LCA,2010,10368.7133208973
12775,Latin America & Caribbean,LCN,2010,8123.03111784757
12776,Least developed countries: UN classification,LDC,2010,936.873036747872
12777,Low income,LIC,2010,759.702348477131
12779,Sri Lanka,LKA,2010,3086.04401388314
12780,Lower middle income,LMC,2010,1764.84033796658
12781,Low & middle income,LMY,2010,3581.09133796228
12782,Lesotho,LSO,2010,982.207498290113
12783,Late-demographic dividend,LTE,2010,6429.66422791892
12784,Lithuania,LTU,2010,11106.9502145424
12785,Luxembourg,LUX,2010,106544.057241723
12786,Latvia,LVA,2010,10962.2315251539
12788,Morocco,MAR,2010,2385.51220703125
12789,Monaco,MCO,2010,141772.730784074
12790,Moldova,MDA,2010,2254.25277828254
12791,Madagascar,MDG,2010,456.72921221539
12792,Maldives,MDV,2010,8619.76588614385
12793,Middle East & North Africa,MEA,2010,6791.62335931148
12794,Mexico,MEX,2010,9001.68616211141
12795,Marshall Islands,MHL,2010,3325.71514153063
12796,Middle income,MIC,2010,3861.59229891315
12797,North Macedonia,MKD,2010,4339.96438006305
12798,Mali,MLI,2010,708.930471542556
12799,Malta,MLT,2010,20557.7649608427
12800,Myanmar,MMR,2010,924.649738607124
12801,Middle East & North Africa (excluding high income),MNA,2010,3929.69873897236
12802,Montenegro,MNE,2010,5982.17273545713
12803,Mongolia,MNG,2010,2646.56163229199
12804,Northern Mariana Islands,MNP,2010,16294.5109198368
12805,Mozambique,MOZ,2010,489.406669999773
12806,Mauritania,MRT,2010,1448.02185021992
12807,Mauritius,MUS,2010,8011.45517219702
12808,Malawi,MWI,2010,354.5801567642
12809,Malaysia,MYS,2010,8101.39338684161
12810,North America,NAC,2010,51806.0878114381
12811,Namibia,NAM,2010,4186.04897169948
12813,Niger,NER,2010,438.46388126061
12814,Nigeria,NGA,2010,2397.32402953237
12815,Nicaragua,NIC,2010,1669.94471773256
12816,Netherlands,NLD,2010,44390.5044098134
12817,Norway,NOR,2010,72426.5652172527
12818,Nepal,NPL,2010,726.055102233968
12819,Nauru,NRU,2010,4023.49386311318
12820,New Zealand,NZL,2010,35393.7555008143
12821,OECD members,OED,2010,33491.3277076191
12822,Oman,OMN,2010,21782.7993849554
12823,Other small states,OSS,2010,11285.6729205063
12824,Pakistan,PAK,2010,1143.11797784055
12825,Panama,PAN,2010,10286.2031216902
12826,Peru,PER,2010,5142.07734171422
12827,Philippines,PHL,2010,2415.78569868183
12828,Palau,PLW,2010,12628.3658928851
12829,Papua New Guinea,PNG,2010,2154.70379445493
12830,Poland,POL,2010,10755.6564372745
12831,Pre-demographic dividend,PRE,2010,1454.12714053878
12832,Puerto Rico,PRI,2010,28592.1219724064
12833,Portugal,PRT,2010,19670.3610686333
12834,Paraguay,PRY,2010,5163.47606911115
12835,West Bank and Gaza,PSE,2010,2927.08101953403
12836,Pacific island small states,PSS,2010,3381.83302178214
12837,Post-demographic dividend,PST,2010,38173.7203429346
12838,French Polynesia,PYF,2010,19339.6616788639
12839,Qatar,QAT,2010,68253.0658889652
12840,Romania,ROU,2010,7657.47929439108
12841,Russian Federation,RUS,2010,8755.11328125
12842,Rwanda,RWA,2010,583.557377635464
12843,South Asia,SAS,2010,1207.55277354591
12844,Saudi Arabia,SAU,2010,17311.7437115262
12845,Sudan,SDN,2010,2238.8671875
12846,Senegal,SEN,2010,1163.22758436058
12847,Singapore,SGP,2010,48752.9380740728
12848,Solomon Islands,SLB,2010,2030.65765390068
12849,Sierra Leone,SLE,2010,534.06743600977
12850,El Salvador,SLV,2010,3373.04380892386
12851,San Marino,SMR,2010,52284.3368989305
12853,Serbia,SRB,2010,5206.08795679218
12854,Sub-Saharan Africa (excluding high income),SSA,2010,1583.30089518576
12855,South Sudan,SSD,2010,2302.52029431863
12856,Sub-Saharan Africa,SSF,2010,1584.39809984444
12857,Small states,SST,2010,10523.6819121765
12858,Sao Tome and Principe,STP,2010,1388.70545774701
12859,Suriname,SUR,2010,8664.1989620797
12860,Slovak Republic,SVK,2010,14584.2606782101
12861,Slovenia,SVN,2010,20612.5895305308
12862,Sweden,SWE,2010,48369.9100407876
12863,Eswatini,SWZ,2010,3199.05354215576
12864,Sint Maarten (Dutch part),SXM,2010,33579.2962311146
12865,Seychelles,SYC,2010,12336.3664367185
12866,Syrian Arab Republic,SYR,2010,1536.41067796278
12868,Chad,TCD,2010,727.524942612199
12869,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4781.882425586
12870,Europe & Central Asia (IDA & IBRD countries),TEC,2010,6977.73223846597
12871,Togo,TGO,2010,472.193116821756
12872,Thailand,THA,2010,5082.25611607225
12873,Tajikistan,TJK,2010,773.676005959204
12874,Turkmenistan,TKM,2010,4119.57179879187
12875,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7967.91598182185
12876,Timor-Leste,TLS,2010,1191.10302703395
12877,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3940.888307685
12878,Tonga,TON,2010,3649.66165182668
12879,South Asia (IDA & IBRD),TSA,2010,1207.55277354591
12880,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1584.39809984444
12881,Trinidad and Tobago,TTO,2010,16821.4890231196
12882,Tunisia,TUN,2010,3860.67994491045
12883,Turkiye,TUR,2010,8390.84868744479
12884,Tuvalu,TUV,2010,2896.74151713733
12885,Tanzania,TZA,2010,794.453857421875
12886,Uganda,UGA,2010,769.790372769029
12887,Ukraine,UKR,2010,2315.09985351563
12888,Upper middle income,UMC,2010,6484.60075442775
12889,Uruguay,URY,2010,13459.5944325023
12890,United States,USA,2010,52963.4641697124
12891,Uzbekistan,UZB,2010,2131.35773102143
12892,St. Vincent and the Grenadines,VCT,2010,6717.79572035416
12894,Virgin Islands (U.S.),VIR,2010,47162.7375570431
12895,Vietnam,VNM,2010,2028.60553368665
12896,Vanuatu,VUT,2010,2748.34103333195
12897,World,WLD,2010,9306.14087309194
12898,Samoa,WSM,2010,4046.6320279086
12899,Kosovo,XKX,2010,2843.38002291455
12900,South Africa,ZAF,2010,6018.23075370279
12901,Zambia,ZMB,2010,1198.30481681424
12902,Zimbabwe,ZWE,2010,1096.83547859407
12903,Aruba,ABW,2011,26829.634480299
12904,Africa Eastern and Southern,AFE,2011,1526.6465192353
12905,Afghanistan,AFG,2011,551.000970270826
12906,Africa Western and Central,AFW,2011,1723.56361081394
12907,Angola,AGO,2011,2983.03261091412
12908,Albania,ALB,2011,3678.04673786035
12909,Andorra,AND,2011,41486.0348462446
12910,Arab World,ARB,2011,5945.23487535053
12911,United Arab Emirates,ARE,2011,35265.8873943083
12912,Argentina,ARG,2011,14200.2698890608
12913,Armenia,ARM,2011,3043.26283071032
12914,American Samoa,ASM,2011,12656.6881389142
12915,Antigua and Barbuda,ATG,2011,13918.5965270244
12916,Australia,AUS,2011,54132.5217536452
12917,Austria,AUT,2011,44451.0001918473
12918,Azerbaijan,AZE,2011,5152.65745405188
12919,Burundi,BDI,2011,299.017181942676
12920,Belgium,BEL,2011,39929.0951439359
12921,Benin,BEN,2011,962.744589699526
12922,Burkina Faso,BFA,2011,583.679475137062
12923,Bangladesh,BGD,2011,1017.62828088402
12924,Bulgaria,BGR,2011,6605.08982045823
12925,Bahrain,BHR,2011,21906.7464253804
12926,Bosnia and Herzegovina,BIH,2011,4091.56332391103
12927,Belarus,BLR,2011,5938.22068048537
12928,Belize,BLZ,2011,5742.67020585985
12929,Bermuda,BMU,2011,112471.34754245
12930,Bolivia,BOL,2011,2556.8302664893
12931,Brazil,BRA,2011,8935.28805708641
12932,Barbados,BRB,2011,17071.0534386415
12933,Brunei Darussalam,BRN,2011,33577.3290633936
12934,Bhutan,BTN,2011,2319.59252661417
12935,Botswana,BWA,2011,5684.21523727743
12936,Central African Republic,CAF,2011,513.594265012894
12937,Canada,CAN,2011,42036.9978438542
12938,Central Europe and the Baltics,CEB,2011,11387.8582264815
12939,Switzerland,CHE,2011,81874.3361860796
12941,Chile,CHL,2011,12382.3791654878
12942,China,CHN,2011,6152.68600485234
12943,Cote d'Ivoire,CIV,2011,1520.34229764192
12944,Cameroon,CMR,2011,1283.56703694337
12945,Colombia,COL,2011,5510.90048755314
12946,Comoros,COM,2011,1295.20431333256
12947,Cabo Verde,CPV,2011,2923.26050189944
12948,Costa Rica,CRI,2011,10453.5219794245
12949,Caribbean small states,CSS,2011,10026.6763935042
12950,Cuba,CUB,2011,6903.94022004899
12951,Curacao,CUW,2011,20539.3602117915
12952,Cayman Islands,CYM,2011,78396.5590584987
12953,Cyprus,CYP,2011,25538.669921875
12954,Czechia,CZE,2011,16761.8273125123
12955,Germany,DEU,2011,39977.3417095357
12957,Dominica,DMA,2011,7881.52520243285
12958,Denmark,DNK,2011,51644.4635097775
12959,Dominican Republic,DOM,2011,5827.3831232768
12960,Algeria,DZA,2011,3969.66157703235
12961,East Asia & Pacific (excluding high income),EAP,2011,5098.05202801003
12962,Early-demographic dividend,EAR,2011,2867.4137577243
12963,East Asia & Pacific,EAS,2011,8138.09431769959
12964,Europe & Central Asia (excluding high income),ECA,2011,6878.0024284037
12965,Europe & Central Asia,ECS,2011,21826.3954246157
12966,Ecuador,ECU,2011,5657.21301645404
12967,Euro area,EMU,2011,33995.7124255475
12968,Eritrea,ERI,2011,702.396632469693
12969,Spain,ESP,2011,25402.6050717462
12970,Estonia,EST,2011,15692.788829336
12971,Ethiopia,ETH,2011,481.037905127789
12972,European Union,EUU,2011,29814.9071449644
12973,Fragile and conflict affected situations,FCS,2011,1858.24747736408
12974,Finland,FIN,2011,44466.8176978572
12975,Fiji,FJI,2011,4397.96594868557
