,iso3,country,indicator_year,indicator_value
185184,ZZB.HHD,High human development,phdi_2012,0.635
185185,ZZC.MHD,Medium human development,phdi_2012,0.582
185186,ZZD.LHD,Low human development,phdi_2012,0.481
185187,ZZE.AS,Arab States,phdi_2012,0.628
185188,ZZF.EAP,East Asia and the Pacific,phdi_2012,0.62
185189,ZZG.ECA,Europe and Central Asia,phdi_2012,0.683
185190,ZZH.LAC,Latin America and the Caribbean,phdi_2012,0.679
185191,ZZI.SA,South Asia,phdi_2012,0.576
185192,ZZJ.SSA,Sub-Saharan Africa,phdi_2012,0.504
185193,ZZK.WORLD,World,phdi_2012,0.644
185194,AFG,Afghanistan,phdi_2013,0.469
185195,AGO,Angola,phdi_2013,0.535
185196,ALB,Albania,phdi_2013,0.733
185197,AND,Andorra,phdi_2013,
185198,ARE,United Arab Emirates,phdi_2013,0.517
185199,ARG,Argentina,phdi_2013,0.751
185200,ARM,Armenia,phdi_2013,0.728
185201,ATG,Antigua and Barbuda,phdi_2013,
185202,AUS,Australia,phdi_2013,0.616
185203,AUT,Austria,phdi_2013,0.738
185204,AZE,Azerbaijan,phdi_2013,0.674
185205,BDI,Burundi,phdi_2013,0.416
185206,BEL,Belgium,phdi_2013,0.726
185207,BEN,Benin,phdi_2013,0.507
185208,BFA,Burkina Faso,phdi_2013,0.394
185209,BGD,Bangladesh,phdi_2013,0.565
185210,BGR,Bulgaria,phdi_2013,0.707
185211,BHR,Bahrain,phdi_2013,0.581
185212,BHS,Bahamas,phdi_2013,0.612
185213,BIH,Bosnia and Herzegovina,phdi_2013,0.675
185214,BLR,Belarus,phdi_2013,0.74
185215,BLZ,Belize,phdi_2013,0.651
185216,BOL,Bolivia (Plurinational State of),phdi_2013,0.64
185217,BRA,Brazil,phdi_2013,0.663
185218,BRB,Barbados,phdi_2013,
185219,BRN,Brunei Darussalam,phdi_2013,0.399
185220,BTN,Bhutan,phdi_2013,0.528
185221,BWA,Botswana,phdi_2013,0.631
185222,CAF,Central African Republic,phdi_2013,0.364
185223,CAN,Canada,phdi_2013,0.663
185224,CHE,Switzerland,phdi_2013,0.742
185225,CHL,Chile,phdi_2013,0.762
185226,CHN,China,phdi_2013,0.608
185227,CIV,Côte d'Ivoire,phdi_2013,0.474
185228,CMR,Cameroon,phdi_2013,0.537
185229,COD,Congo (Democratic Republic of the),phdi_2013,0.44
185230,COG,Congo,phdi_2013,0.567
185231,COL,Colombia,phdi_2013,0.702
185232,COM,Comoros,phdi_2013,
185233,CPV,Cabo Verde,phdi_2013,
185234,CRI,Costa Rica,phdi_2013,0.72
185235,CUB,Cuba,phdi_2013,0.727
185236,CYP,Cyprus,phdi_2013,0.699
185237,CZE,Czechia,phdi_2013,0.732
185238,DEU,Germany,phdi_2013,0.776
185239,DJI,Djibouti,phdi_2013,0.435
185240,DMA,Dominica,phdi_2013,
185241,DNK,Denmark,phdi_2013,0.767
185242,DOM,Dominican Republic,phdi_2013,0.682
185243,DZA,Algeria,phdi_2013,0.681
185244,ECU,Ecuador,phdi_2013,0.706
185245,EGY,Egypt,phdi_2013,0.661
185246,ERI,Eritrea,phdi_2013,0.472
185247,ESP,Spain,phdi_2013,0.781
185248,EST,Estonia,phdi_2013,0.633
185249,ETH,Ethiopia,phdi_2013,0.44
185250,FIN,Finland,phdi_2013,0.697
185251,FJI,Fiji,phdi_2013,
185252,FRA,France,phdi_2013,0.764
185253,FSM,Micronesia (Federated States of),phdi_2013,
185254,GAB,Gabon,phdi_2013,0.621
185255,GBR,United Kingdom,phdi_2013,0.796
185256,GEO,Georgia,phdi_2013,0.725
185257,GHA,Ghana,phdi_2013,0.587
185258,GIN,Guinea,phdi_2013,0.42
185259,GMB,Gambia,phdi_2013,0.461
185260,GNB,Guinea-Bissau,phdi_2013,
185261,GNQ,Equatorial Guinea,phdi_2013,0.465
185262,GRC,Greece,phdi_2013,0.744
185263,GRD,Grenada,phdi_2013,
185264,GTM,Guatemala,phdi_2013,0.601
185265,GUY,Guyana,phdi_2013,
185266,HKG,"Hong Kong, China (SAR)",phdi_2013,
185267,HND,Honduras,phdi_2013,0.587
185268,HRV,Croatia,phdi_2013,0.748
185269,HTI,Haiti,phdi_2013,0.514
185270,HUN,Hungary,phdi_2013,0.761
185271,IDN,Indonesia,phdi_2013,0.653
185272,IND,India,phdi_2013,0.587
185273,IRL,Ireland,phdi_2013,0.747
185274,IRN,Iran (Islamic Republic of),phdi_2013,0.681
185275,IRQ,Iraq,phdi_2013,0.621
185276,ISL,Iceland,phdi_2013,0.542
185277,ISR,Israel,phdi_2013,0.743
185278,ITA,Italy,phdi_2013,0.786
185279,JAM,Jamaica,phdi_2013,0.666
185280,JOR,Jordan,phdi_2013,0.674
185281,JPN,Japan,phdi_2013,0.746
185282,KAZ,Kazakhstan,phdi_2013,0.564
185283,KEN,Kenya,phdi_2013,0.541
185284,KGZ,Kyrgyzstan,phdi_2013,0.647
185285,KHM,Cambodia,phdi_2013,0.547
185286,KIR,Kiribati,phdi_2013,
185287,KNA,Saint Kitts and Nevis,phdi_2013,
185288,KOR,Korea (Republic of),phdi_2013,0.729
185289,KWT,Kuwait,phdi_2013,0.48
185290,LAO,Lao People's Democratic Republic,phdi_2013,0.561
185291,LBN,Lebanon,phdi_2013,0.671
185292,LBR,Liberia,phdi_2013,0.467
185293,LBY,Libya,phdi_2013,0.627
185294,LCA,Saint Lucia,phdi_2013,
185295,LIE,Liechtenstein,phdi_2013,
185296,LKA,Sri Lanka,phdi_2013,0.74
185297,LSO,Lesotho,phdi_2013,
185298,LTU,Lithuania,phdi_2013,0.67
185299,LUX,Luxembourg,phdi_2013,0.527
185300,LVA,Latvia,phdi_2013,0.704
185301,MAR,Morocco,phdi_2013,0.604
185302,MCO,Monaco,phdi_2013,
185303,MDA,Moldova (Republic of),phdi_2013,0.725
185304,MDG,Madagascar,phdi_2013,0.494
185305,MDV,Maldives,phdi_2013,
185306,MEX,Mexico,phdi_2013,0.701
185307,MHL,Marshall Islands,phdi_2013,
185308,MKD,North Macedonia,phdi_2013,0.677
185309,MLI,Mali,phdi_2013,0.401
185310,MLT,Malta,phdi_2013,0.651
185311,MMR,Myanmar,phdi_2013,0.536
185312,MNE,Montenegro,phdi_2013,
185313,MNG,Mongolia,phdi_2013,0.6
185314,MOZ,Mozambique,phdi_2013,0.421
185315,MRT,Mauritania,phdi_2013,0.518
185316,MUS,Mauritius,phdi_2013,
185317,MWI,Malawi,phdi_2013,0.473
185318,MYS,Malaysia,phdi_2013,0.669
185319,NAM,Namibia,phdi_2013,0.561
185320,NER,Niger,phdi_2013,0.354
185321,NGA,Nigeria,phdi_2013,0.495
185322,NIC,Nicaragua,phdi_2013,0.611
185323,NLD,Netherlands,phdi_2013,0.734
185324,NOR,Norway,phdi_2013,0.693
185325,NPL,Nepal,phdi_2013,0.561
185326,NRU,Nauru,phdi_2013,
185327,NZL,New Zealand,phdi_2013,0.738
185328,OMN,Oman,phdi_2013,0.62
185329,PAK,Pakistan,phdi_2013,0.508
185330,PAN,Panama,phdi_2013,0.716
185331,PER,Peru,phdi_2013,0.71
185332,PHL,Philippines,phdi_2013,0.669
185333,PLW,Palau,phdi_2013,
185334,PNG,Papua New Guinea,phdi_2013,0.503
185335,POL,Poland,phdi_2013,0.743
185336,PRK,Korea (Democratic People's Rep. of),phdi_2013,
185337,PRT,Portugal,phdi_2013,0.767
185338,PRY,Paraguay,phdi_2013,0.654
185339,PSE,"Palestine, State of",phdi_2013,
185340,QAT,Qatar,phdi_2013,0.459
185341,ROU,Romania,phdi_2013,0.736
185342,RUS,Russian Federation,phdi_2013,0.711
185343,RWA,Rwanda,phdi_2013,0.502
185344,SAU,Saudi Arabia,phdi_2013,0.617
185345,SDN,Sudan,phdi_2013,0.468
185346,SEN,Senegal,phdi_2013,0.483
185347,SGP,Singapore,phdi_2013,0.578
185348,SLB,Solomon Islands,phdi_2013,
185349,SLE,Sierra Leone,phdi_2013,0.453
185350,SLV,El Salvador,phdi_2013,0.637
185351,SMR,San Marino,phdi_2013,
185352,SOM,Somalia,phdi_2013,
185353,SRB,Serbia,phdi_2013,0.699
185354,SSD,South Sudan,phdi_2013,0.4
185355,STP,Sao Tome and Principe,phdi_2013,
185356,SUR,Suriname,phdi_2013,
185357,SVK,Slovakia,phdi_2013,0.728
185358,SVN,Slovenia,phdi_2013,0.742
185359,SWE,Sweden,phdi_2013,0.779
185360,SWZ,Eswatini (Kingdom of),phdi_2013,
185361,SYC,Seychelles,phdi_2013,
185362,SYR,Syrian Arab Republic,phdi_2013,0.559
185363,TCD,Chad,phdi_2013,0.373
185364,TGO,Togo,phdi_2013,0.488
185365,THA,Thailand,phdi_2013,0.683
185366,TJK,Tajikistan,phdi_2013,0.643
185367,TKM,Turkmenistan,phdi_2013,0.638
185368,TLS,Timor-Leste,phdi_2013,
185369,TON,Tonga,phdi_2013,
185370,TTO,Trinidad and Tobago,phdi_2013,
185371,TUN,Tunisia,phdi_2013,0.682
185372,TUR,Turkey,phdi_2013,0.706
185373,TUV,Tuvalu,phdi_2013,
185374,TZA,Tanzania (United Republic of),phdi_2013,0.505
185375,UGA,Uganda,phdi_2013,0.504
185376,UKR,Ukraine,phdi_2013,0.7
185377,URY,Uruguay,phdi_2013,0.643
185378,USA,United States,phdi_2013,0.682
185379,UZB,Uzbekistan,phdi_2013,0.654
185380,VCT,Saint Vincent and the Grenadines,phdi_2013,
185381,VEN,Venezuela (Bolivarian Republic of),phdi_2013,0.667
185382,VNM,Viet Nam,phdi_2013,0.643
185383,VUT,Vanuatu,phdi_2013,
185384,WSM,Samoa,phdi_2013,
185385,YEM,Yemen,phdi_2013,0.501
185386,ZAF,South Africa,phdi_2013,0.627
185387,ZMB,Zambia,phdi_2013,0.541
185388,ZWE,Zimbabwe,phdi_2013,0.556
185389,ZZA.VHHD,Very high human development,phdi_2013,0.724
185390,ZZB.HHD,High human development,phdi_2013,0.639
185391,ZZC.MHD,Medium human development,phdi_2013,0.589
185392,ZZD.LHD,Low human development,phdi_2013,0.486
185393,ZZE.AS,Arab States,phdi_2013,0.63
185394,ZZF.EAP,East Asia and the Pacific,phdi_2013,0.623
185395,ZZG.ECA,Europe and Central Asia,phdi_2013,0.69
185396,ZZH.LAC,Latin America and the Caribbean,phdi_2013,0.685
185397,ZZI.SA,South Asia,phdi_2013,0.583
185398,ZZJ.SSA,Sub-Saharan Africa,phdi_2013,0.511
185399,ZZK.WORLD,World,phdi_2013,0.648
185400,AFG,Afghanistan,phdi_2014,0.474
185401,AGO,Angola,phdi_2014,0.548
185402,ALB,Albania,phdi_2014,0.732
185403,AND,Andorra,phdi_2014,
185404,ARE,United Arab Emirates,phdi_2014,0.5
185405,ARG,Argentina,phdi_2014,0.754
185406,ARM,Armenia,phdi_2014,0.73
185407,ATG,Antigua and Barbuda,phdi_2014,
185408,AUS,Australia,phdi_2014,0.609
185409,AUT,Austria,phdi_2014,0.743
185410,AZE,Azerbaijan,phdi_2014,0.679
185411,BDI,Burundi,phdi_2014,0.421
185412,BEL,Belgium,phdi_2014,0.734
185413,BEN,Benin,phdi_2014,0.512
185414,BFA,Burkina Faso,phdi_2014,0.4
185415,BGD,Bangladesh,phdi_2014,0.575
185416,BGR,Bulgaria,phdi_2014,0.704
185417,BHR,Bahrain,phdi_2014,0.59
185418,BHS,Bahamas,phdi_2014,0.595
185419,BIH,Bosnia and Herzegovina,phdi_2014,0.68
185420,BLR,Belarus,phdi_2014,0.743
185421,BLZ,Belize,phdi_2014,0.645
185422,BOL,Bolivia (Plurinational State of),phdi_2014,0.64
185423,BRA,Brazil,phdi_2014,0.669
185424,BRB,Barbados,phdi_2014,
185425,BRN,Brunei Darussalam,phdi_2014,0.388
185426,BTN,Bhutan,phdi_2014,0.527
185427,BWA,Botswana,phdi_2014,0.636
185428,CAF,Central African Republic,phdi_2014,0.366
185429,CAN,Canada,phdi_2014,0.672
185430,CHE,Switzerland,phdi_2014,0.759
185431,CHL,Chile,phdi_2014,0.772
185432,CHN,China,phdi_2014,0.614
185433,CIV,Côte d'Ivoire,phdi_2014,0.493
185434,CMR,Cameroon,phdi_2014,0.545
185435,COD,Congo (Democratic Republic of the),phdi_2014,0.449
185436,COG,Congo,phdi_2014,0.577
185437,COL,Colombia,phdi_2014,0.704
185438,COM,Comoros,phdi_2014,
185439,CPV,Cabo Verde,phdi_2014,
185440,CRI,Costa Rica,phdi_2014,0.726
185441,CUB,Cuba,phdi_2014,0.729
185442,CYP,Cyprus,phdi_2014,0.698
185443,CZE,Czechia,phdi_2014,0.736
185444,DEU,Germany,phdi_2014,0.78
185445,DJI,Djibouti,phdi_2014,0.441
185446,DMA,Dominica,phdi_2014,
185447,DNK,Denmark,phdi_2014,0.775
185448,DOM,Dominican Republic,phdi_2014,0.686
185449,DZA,Algeria,phdi_2014,0.683
185450,ECU,Ecuador,phdi_2014,0.709
185451,EGY,Egypt,phdi_2014,0.665
185452,ERI,Eritrea,phdi_2014,0.492
185453,ESP,Spain,phdi_2014,0.783
185454,EST,Estonia,phdi_2014,0.634
185455,ETH,Ethiopia,phdi_2014,0.449
185456,FIN,Finland,phdi_2014,0.699
185457,FJI,Fiji,phdi_2014,
185458,FRA,France,phdi_2014,0.773
185459,FSM,Micronesia (Federated States of),phdi_2014,
185460,GAB,Gabon,phdi_2014,0.631
185461,GBR,United Kingdom,phdi_2014,0.797
185462,GEO,Georgia,phdi_2014,0.729
185463,GHA,Ghana,phdi_2014,0.589
185464,GIN,Guinea,phdi_2014,0.426
185465,GMB,Gambia,phdi_2014,0.463
185466,GNB,Guinea-Bissau,phdi_2014,
185467,GNQ,Equatorial Guinea,phdi_2014,0.475
185468,GRC,Greece,phdi_2014,0.755
185469,GRD,Grenada,phdi_2014,
185470,GTM,Guatemala,phdi_2014,0.616
185471,GUY,Guyana,phdi_2014,
185472,HKG,"Hong Kong, China (SAR)",phdi_2014,
185473,HND,Honduras,phdi_2014,0.59
185474,HRV,Croatia,phdi_2014,0.756
185475,HTI,Haiti,phdi_2014,0.517
185476,HUN,Hungary,phdi_2014,0.753
185477,IDN,Indonesia,phdi_2014,0.656
185478,IND,India,phdi_2014,0.598
185479,IRL,Ireland,phdi_2014,0.749
185480,IRN,Iran (Islamic Republic of),phdi_2014,0.684
185481,IRQ,Iraq,phdi_2014,0.627
185482,ISL,Iceland,phdi_2014,0.547
185483,ISR,Israel,phdi_2014,0.747
185484,ITA,Italy,phdi_2014,0.791
185485,JAM,Jamaica,phdi_2014,0.669
185486,JOR,Jordan,phdi_2014,0.676
185487,JPN,Japan,phdi_2014,0.753
185488,KAZ,Kazakhstan,phdi_2014,0.559
185489,KEN,Kenya,phdi_2014,0.545
185490,KGZ,Kyrgyzstan,phdi_2014,0.649
185491,KHM,Cambodia,phdi_2014,0.555
185492,KIR,Kiribati,phdi_2014,
185493,KNA,Saint Kitts and Nevis,phdi_2014,
185494,KOR,Korea (Republic of),phdi_2014,0.733
185495,KWT,Kuwait,phdi_2014,0.503
185496,LAO,Lao People's Democratic Republic,phdi_2014,0.569
185497,LBN,Lebanon,phdi_2014,0.67
185498,LBR,Liberia,phdi_2014,0.464
185499,LBY,Libya,phdi_2014,0.595
185500,LCA,Saint Lucia,phdi_2014,
185501,LIE,Liechtenstein,phdi_2014,
185502,LKA,Sri Lanka,phdi_2014,0.735
185503,LSO,Lesotho,phdi_2014,
185504,LTU,Lithuania,phdi_2014,0.667
185505,LUX,Luxembourg,phdi_2014,0.559
185506,LVA,Latvia,phdi_2014,0.694
185507,MAR,Morocco,phdi_2014,0.614
185508,MCO,Monaco,phdi_2014,
185509,MDA,Moldova (Republic of),phdi_2014,0.728
185510,MDG,Madagascar,phdi_2014,0.497
185511,MDV,Maldives,phdi_2014,
185512,MEX,Mexico,phdi_2014,0.706
185513,MHL,Marshall Islands,phdi_2014,
185514,MKD,North Macedonia,phdi_2014,0.682
185515,MLI,Mali,phdi_2014,0.408
185516,MLT,Malta,phdi_2014,0.67
185517,MMR,Myanmar,phdi_2014,0.544
185518,MNE,Montenegro,phdi_2014,
185519,MNG,Mongolia,phdi_2014,0.626
185520,MOZ,Mozambique,phdi_2014,0.425
185521,MRT,Mauritania,phdi_2014,0.524
185522,MUS,Mauritius,phdi_2014,
185523,MWI,Malawi,phdi_2014,0.483
185524,MYS,Malaysia,phdi_2014,0.677
185525,NAM,Namibia,phdi_2014,0.572
185526,NER,Niger,phdi_2014,0.362
185527,NGA,Nigeria,phdi_2014,0.5
185528,NIC,Nicaragua,phdi_2014,0.62
185529,NLD,Netherlands,phdi_2014,0.735
185530,NOR,Norway,phdi_2014,0.707
185531,NPL,Nepal,phdi_2014,0.566
185532,NRU,Nauru,phdi_2014,
185533,NZL,New Zealand,phdi_2014,0.727
185534,OMN,Oman,phdi_2014,0.649
185535,PAK,Pakistan,phdi_2014,0.516
185536,PAN,Panama,phdi_2014,0.722
185537,PER,Peru,phdi_2014,0.713
185538,PHL,Philippines,phdi_2014,0.666
185539,PLW,Palau,phdi_2014,
185540,PNG,Papua New Guinea,phdi_2014,0.519
185541,POL,Poland,phdi_2014,0.745
185542,PRK,Korea (Democratic People's Rep. of),phdi_2014,
185543,PRT,Portugal,phdi_2014,0.769
185544,PRY,Paraguay,phdi_2014,0.653
185545,PSE,"Palestine, State of",phdi_2014,
185546,QAT,Qatar,phdi_2014,0.432
185547,ROU,Romania,phdi_2014,0.737
185548,RUS,Russian Federation,phdi_2014,0.713
185549,RWA,Rwanda,phdi_2014,0.508
185550,SAU,Saudi Arabia,phdi_2014,0.595
185551,SDN,Sudan,phdi_2014,0.474
185552,SEN,Senegal,phdi_2014,0.49
185553,SGP,Singapore,phdi_2014,0.631
185554,SLB,Solomon Islands,phdi_2014,
185555,SLE,Sierra Leone,phdi_2014,0.455
185556,SLV,El Salvador,phdi_2014,0.636
185557,SMR,San Marino,phdi_2014,
185558,SOM,Somalia,phdi_2014,
185559,SRB,Serbia,phdi_2014,0.706
185560,SSD,South Sudan,phdi_2014,0.399
185561,STP,Sao Tome and Principe,phdi_2014,
185562,SUR,Suriname,phdi_2014,
185563,SVK,Slovakia,phdi_2014,0.728
185564,SVN,Slovenia,phdi_2014,0.75
185565,SWE,Sweden,phdi_2014,0.777
185566,SWZ,Eswatini (Kingdom of),phdi_2014,
185567,SYC,Seychelles,phdi_2014,
185568,SYR,Syrian Arab Republic,phdi_2014,0.541
185569,TCD,Chad,phdi_2014,0.379
185570,TGO,Togo,phdi_2014,0.493
185571,THA,Thailand,phdi_2014,0.715
185572,TJK,Tajikistan,phdi_2014,0.639
185573,TKM,Turkmenistan,phdi_2014,0.639
185574,TLS,Timor-Leste,phdi_2014,
185575,TON,Tonga,phdi_2014,
185576,TTO,Trinidad and Tobago,phdi_2014,
185577,TUN,Tunisia,phdi_2014,0.684
185578,TUR,Turkey,phdi_2014,0.715
185579,TUV,Tuvalu,phdi_2014,
185580,TZA,Tanzania (United Republic of),phdi_2014,0.51
185581,UGA,Uganda,phdi_2014,0.506
185582,UKR,Ukraine,phdi_2014,0.707
185583,URY,Uruguay,phdi_2014,0.711
185584,USA,United States,phdi_2014,0.682
185585,UZB,Uzbekistan,phdi_2014,0.659
185586,VCT,Saint Vincent and the Grenadines,phdi_2014,
185587,VEN,Venezuela (Bolivarian Republic of),phdi_2014,0.669
185588,VNM,Viet Nam,phdi_2014,0.64
185589,VUT,Vanuatu,phdi_2014,
185590,WSM,Samoa,phdi_2014,
185591,YEM,Yemen,phdi_2014,0.493
185592,ZAF,South Africa,phdi_2014,0.638
185593,ZMB,Zambia,phdi_2014,0.546
185594,ZWE,Zimbabwe,phdi_2014,0.564
185595,ZZA.VHHD,Very high human development,phdi_2014,0.728
185596,ZZB.HHD,High human development,phdi_2014,0.644
185597,ZZC.MHD,Medium human development,phdi_2014,0.597
185598,ZZD.LHD,Low human development,phdi_2014,0.492
185599,ZZE.AS,Arab States,phdi_2014,0.63
185600,ZZF.EAP,East Asia and the Pacific,phdi_2014,0.629
185601,ZZG.ECA,Europe and Central Asia,phdi_2014,0.696
185602,ZZH.LAC,Latin America and the Caribbean,phdi_2014,0.69
185603,ZZI.SA,South Asia,phdi_2014,0.594
185604,ZZJ.SSA,Sub-Saharan Africa,phdi_2014,0.517
185605,ZZK.WORLD,World,phdi_2014,0.654
185606,AFG,Afghanistan,phdi_2015,0.474
185607,AGO,Angola,phdi_2015,0.567
185608,ALB,Albania,phdi_2015,0.739
185609,AND,Andorra,phdi_2015,
185610,ARE,United Arab Emirates,phdi_2015,0.477
185611,ARG,Argentina,phdi_2015,0.75
185612,ARM,Armenia,phdi_2015,0.732
185613,ATG,Antigua and Barbuda,phdi_2015,
185614,AUS,Australia,phdi_2015,0.615
185615,AUT,Austria,phdi_2015,0.748
185616,AZE,Azerbaijan,phdi_2015,0.689
185617,BDI,Burundi,phdi_2015,0.423
185618,BEL,Belgium,phdi_2015,0.738
185619,BEN,Benin,phdi_2015,0.517
185620,BFA,Burkina Faso,phdi_2015,0.41
185621,BGD,Bangladesh,phdi_2015,0.593
185622,BGR,Bulgaria,phdi_2015,0.698
185623,BHR,Bahrain,phdi_2015,0.622
185624,BHS,Bahamas,phdi_2015,0.597
185625,BIH,Bosnia and Herzegovina,phdi_2015,0.681
185626,BLR,Belarus,phdi_2015,0.751
185627,BLZ,Belize,phdi_2015,0.639
185628,BOL,Bolivia (Plurinational State of),phdi_2015,0.644
185629,BRA,Brazil,phdi_2015,0.672
185630,BRB,Barbados,phdi_2015,
185631,BRN,Brunei Darussalam,phdi_2015,0.396
185632,BTN,Bhutan,phdi_2015,0.527
185633,BWA,Botswana,phdi_2015,0.639
185634,CAF,Central African Republic,phdi_2015,0.38
185635,CAN,Canada,phdi_2015,0.67
185636,CHE,Switzerland,phdi_2015,0.771
185637,CHL,Chile,phdi_2015,0.773
185638,CHN,China,phdi_2015,0.623
185639,CIV,Côte d'Ivoire,phdi_2015,0.503
185640,CMR,Cameroon,phdi_2015,0.554
185641,COD,Congo (Democratic Republic of the),phdi_2015,0.457
185642,COG,Congo,phdi_2015,0.577
185643,COL,Colombia,phdi_2015,0.709
185644,COM,Comoros,phdi_2015,
185645,CPV,Cabo Verde,phdi_2015,
185646,CRI,Costa Rica,phdi_2015,0.731
185647,CUB,Cuba,phdi_2015,0.726
185648,CYP,Cyprus,phdi_2015,0.702
185649,CZE,Czechia,phdi_2015,0.738
185650,DEU,Germany,phdi_2015,0.784
185651,DJI,Djibouti,phdi_2015,0.446
185652,DMA,Dominica,phdi_2015,
185653,DNK,Denmark,phdi_2015,0.786
185654,DOM,Dominican Republic,phdi_2015,0.692
185655,DZA,Algeria,phdi_2015,0.687
185656,ECU,Ecuador,phdi_2015,0.719
185657,EGY,Egypt,phdi_2015,0.671
185658,ERI,Eritrea,phdi_2015,0.473
185659,ESP,Spain,phdi_2015,0.786
185660,EST,Estonia,phdi_2015,0.644
185661,ETH,Ethiopia,phdi_2015,0.458
185662,FIN,Finland,phdi_2015,0.716
185663,FJI,Fiji,phdi_2015,
185664,FRA,France,phdi_2015,0.775
185665,FSM,Micronesia (Federated States of),phdi_2015,
185666,GAB,Gabon,phdi_2015,0.638
185667,GBR,United Kingdom,phdi_2015,0.799
185668,GEO,Georgia,phdi_2015,0.733
185669,GHA,Ghana,phdi_2015,0.595
185670,GIN,Guinea,phdi_2015,0.431
185671,GMB,Gambia,phdi_2015,0.467
185672,GNB,Guinea-Bissau,phdi_2015,
185673,GNQ,Equatorial Guinea,phdi_2015,0.489
185674,GRC,Greece,phdi_2015,0.762
185675,GRD,Grenada,phdi_2015,
185676,GTM,Guatemala,phdi_2015,0.619
185677,GUY,Guyana,phdi_2015,
185678,HKG,"Hong Kong, China (SAR)",phdi_2015,
185679,HND,Honduras,phdi_2015,0.596
185680,HRV,Croatia,phdi_2015,0.755
185681,HTI,Haiti,phdi_2015,0.522
185682,HUN,Hungary,phdi_2015,0.756
185683,IDN,Indonesia,phdi_2015,0.663
185684,IND,India,phdi_2015,0.607
185685,IRL,Ireland,phdi_2015,0.749
185686,IRN,Iran (Islamic Republic of),phdi_2015,0.691
185687,IRQ,Iraq,phdi_2015,0.634
185688,ISL,Iceland,phdi_2015,0.542
185689,ISR,Israel,phdi_2015,0.736
185690,ITA,Italy,phdi_2015,0.79
185691,JAM,Jamaica,phdi_2015,0.668
185692,JOR,Jordan,phdi_2015,0.676
185693,JPN,Japan,phdi_2015,0.767
185694,KAZ,Kazakhstan,phdi_2015,0.543
185695,KEN,Kenya,phdi_2015,0.546
185696,KGZ,Kyrgyzstan,phdi_2015,0.653
185697,KHM,Cambodia,phdi_2015,0.559
185698,KIR,Kiribati,phdi_2015,
185699,KNA,Saint Kitts and Nevis,phdi_2015,
185700,KOR,Korea (Republic of),phdi_2015,0.735
185701,KWT,Kuwait,phdi_2015,0.472
185702,LAO,Lao People's Democratic Republic,phdi_2015,0.569
185703,LBN,Lebanon,phdi_2015,0.671
185704,LBR,Liberia,phdi_2015,0.464
185705,LBY,Libya,phdi_2015,0.625
185706,LCA,Saint Lucia,phdi_2015,
185707,LIE,Liechtenstein,phdi_2015,
185708,LKA,Sri Lanka,phdi_2015,0.737
185709,LSO,Lesotho,phdi_2015,
185710,LTU,Lithuania,phdi_2015,0.685
185711,LUX,Luxembourg,phdi_2015,0.586
185712,LVA,Latvia,phdi_2015,0.71
185713,MAR,Morocco,phdi_2015,0.625
185714,MCO,Monaco,phdi_2015,
185715,MDA,Moldova (Republic of),phdi_2015,0.729
185716,MDG,Madagascar,phdi_2015,0.499
185717,MDV,Maldives,phdi_2015,
185718,MEX,Mexico,phdi_2015,0.711
185719,MHL,Marshall Islands,phdi_2015,
185720,MKD,North Macedonia,phdi_2015,0.691
185721,MLI,Mali,phdi_2015,0.41
185722,MLT,Malta,phdi_2015,0.671
185723,MMR,Myanmar,phdi_2015,0.554
185724,MNE,Montenegro,phdi_2015,
185725,MNG,Mongolia,phdi_2015,0.641
185726,MOZ,Mozambique,phdi_2015,0.432
185727,MRT,Mauritania,phdi_2015,0.53
185728,MUS,Mauritius,phdi_2015,
185729,MWI,Malawi,phdi_2015,0.487
185730,MYS,Malaysia,phdi_2015,0.683
185731,NAM,Namibia,phdi_2015,0.576
185732,NER,Niger,phdi_2015,0.368
185733,NGA,Nigeria,phdi_2015,0.505
185734,NIC,Nicaragua,phdi_2015,0.625
185735,NLD,Netherlands,phdi_2015,0.73
185736,NOR,Norway,phdi_2015,0.732
185737,NPL,Nepal,phdi_2015,0.569
185738,NRU,Nauru,phdi_2015,
185739,NZL,New Zealand,phdi_2015,0.737
185740,OMN,Oman,phdi_2015,0.65
185741,PAK,Pakistan,phdi_2015,0.523
185742,PAN,Panama,phdi_2015,0.733
185743,PER,Peru,phdi_2015,0.716
185744,PHL,Philippines,phdi_2015,0.667
185745,PLW,Palau,phdi_2015,
185746,PNG,Papua New Guinea,phdi_2015,0.529
185747,POL,Poland,phdi_2015,0.745
185748,PRK,Korea (Democratic People's Rep. of),phdi_2015,
185749,PRT,Portugal,phdi_2015,0.766
185750,PRY,Paraguay,phdi_2015,0.656
185751,PSE,"Palestine, State of",phdi_2015,
185752,QAT,Qatar,phdi_2015,0.442
185753,ROU,Romania,phdi_2015,0.732
185754,RUS,Russian Federation,phdi_2015,0.724
185755,RWA,Rwanda,phdi_2015,0.51
185756,SAU,Saudi Arabia,phdi_2015,0.571
185757,SDN,Sudan,phdi_2015,0.484
185758,SEN,Senegal,phdi_2015,0.492
185759,SGP,Singapore,phdi_2015,0.619
185760,SLB,Solomon Islands,phdi_2015,
185761,SLE,Sierra Leone,phdi_2015,0.448
185762,SLV,El Salvador,phdi_2015,0.636
185763,SMR,San Marino,phdi_2015,
185764,SOM,Somalia,phdi_2015,
