,Country Name,Country Code,Year,GDP
13569,North America,NAC,2013,18839846.0402505
13570,Namibia,NAM,2013,10247.2783496908
13572,Niger,NER,2013,8698.61482917202
13573,Nigeria,NGA,2013,451780.20131318
13574,Nicaragua,NIC,2013,11617.3667969489
13575,Netherlands,NLD,2013,740324.364660471
13576,Norway,NOR,2013,371050.738865351
13577,Nepal,NPL,2013,22100.6591535407
13578,Nauru,NRU,2013,65.9273610434273
13579,New Zealand,NZL,2013,165329.74563712798
13580,OECD members,OED,2013,45333638.0915074
13581,Oman,OMN,2013,73994.29106338299
13582,Other small states,OSS,2013,345742.66512964
13583,Pakistan,PAK,2013,246796.934575619
13584,Panama,PAN,2013,48691.898895987506
13585,Peru,PER,2013,179549.6480658
13586,Philippines,PHL,2013,270953.202687142
13587,Palau,PLW,2013,245.353872311939
13588,Papua New Guinea,PNG,2013,17951.390359587003
13589,Poland,POL,2013,440186.496882876
13590,Pre-demographic dividend,PRE,2013,1224848.71989775
13591,Puerto Rico,PRI,2013,105730.450080391
13592,Portugal,PRT,2013,194344.164093789
13593,Paraguay,PRY,2013,33400.7247486239
13594,West Bank and Gaza,PSE,2013,13492.4
13595,Pacific island small states,PSS,2013,8424.403069241
13596,Post-demographic dividend,PST,2013,42829751.4643096
13597,French Polynesia,PYF,2013,5095.0807551742
13598,Qatar,QAT,2013,146581.616623746
13599,Romania,ROU,2013,165608.488623719
13600,Russian Federation,RUS,2013,1380753.97100875
13601,Rwanda,RWA,2013,7388.94755858845
13602,South Asia,SAS,2013,2356462.8084022
13603,Saudi Arabia,SAU,2013,606316.9505932011
13604,Sudan,SDN,2013,79678.0953187498
13605,Senegal,SEN,2013,15731.6350641982
13606,Singapore,SGP,2013,287775.02182135603
13607,Solomon Islands,SLB,2013,1271.22933244679
13608,Sierra Leone,SLE,2013,5081.61439102665
13609,El Salvador,SLV,2013,22504.372625
13610,San Marino,SMR,2013,1397.41290443867
13611,Somalia,SOM,2013,4301.82388861892
13612,Serbia,SRB,2013,39581.608177084396
13613,Sub-Saharan Africa (excluding high income),SSA,2013,1565675.29837498
13614,South Sudan,SSD,2013,13010.5196138763
13615,Sub-Saharan Africa,SSF,2013,1566958.05062882
13616,Small states,SST,2013,428081.34267293103
13617,Sao Tome and Principe,STP,2013,285.47084052670505
13618,Suriname,SUR,2013,5293.69703661072
13619,Slovak Republic,SVK,2013,82312.7819844718
13620,Slovenia,SVN,2013,41039.3606820457
13621,Sweden,SWE,2013,470887.249502535
13622,Eswatini,SWZ,2013,3938.34973129132
13623,Sint Maarten (Dutch part),SXM,2013,1228.6627077968399
13624,Seychelles,SYC,2013,1282.65580159553
13625,Syrian Arab Republic,SYR,2013,19162.4880162659
13626,Turks and Caicos Islands,TCA,2013,778.494332034517
13627,Chad,TCD,2013,9967.712346347469
13628,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11661224.2435956
13629,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3492037.69964367
13630,Togo,TGO,2013,3732.8006246811
13631,Thailand,THA,2013,385308.56026496005
13632,Tajikistan,TJK,2013,7311.93810323919
13633,Turkmenistan,TKM,2013,30475.7527066088
13634,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5045794.09803016
13635,Timor-Leste,TLS,2013,1485.15847054955
13636,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1376164.96750672
13637,Tonga,TON,2013,423.397201128372
13638,South Asia (IDA & IBRD),TSA,2013,2356462.8084022
13639,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1566958.05062882
13640,Trinidad and Tobago,TTO,2013,26186.259614172697
13641,Tunisia,TUN,2013,43982.2063854088
13642,Turkiye,TUR,2013,776392.136706161
13643,Tuvalu,TUV,2013,33.3388614608715
13644,Tanzania,TZA,2013,41814.0514411297
13645,Uganda,UGA,2013,29294.0075430042
13646,Ukraine,UKR,2013,112199.495951017
13647,Upper middle income,UMC,2013,18001500.4965033
13648,Uruguay,URY,2013,51412.38415573919
13649,United States,USA,2013,17329814.706
13650,Uzbekistan,UZB,2013,75222.23032870151
13651,St. Vincent and the Grenadines,VCT,2013,756.5724472367409
13653,Virgin Islands (U.S.),VIR,2013,3745.0949839914597
13654,Vietnam,VNM,2013,210137.21746065302
13655,Vanuatu,VUT,2013,706.053597803213
13656,World,WLD,2013,70754752.5259258
13657,Samoa,WSM,2013,788.400572502576
13658,Kosovo,XKX,2013,5751.54073220189
13659,South Africa,ZAF,2013,337416.077838151
13660,Zambia,ZMB,2013,19721.6881633839
13661,Zimbabwe,ZWE,2013,19280.916556107102
13662,Aruba,ABW,2014,2861.71974205527
13663,Africa Eastern and Southern,AFE,2014,897164.454811515
13664,Afghanistan,AFG,2014,19712.0720233154
13665,Africa Western and Central,AFW,2014,746466.42612989
13666,Angola,AGO,2014,86407.0738904684
13667,Albania,ALB,2014,11139.6908703865
13668,Andorra,AND,2014,2750.42522826783
13669,Arab World,ARB,2014,2457958.3945298903
13670,United Arab Emirates,ARE,2014,346742.82177078
13671,Argentina,ARG,2014,578937.5749356961
13672,Armenia,ARM,2014,10226.1023964079
13673,American Samoa,ASM,2014,652.450381679389
13674,Antigua and Barbuda,ATG,2014,1287.44408293699
13675,Australia,AUS,2014,1322153.2246232901
13676,Austria,AUT,2014,378134.963330691
13677,Azerbaijan,AZE,2014,52500.0327714869
13678,Burundi,BDI,2014,3229.9725432146
13679,Belgium,BEL,2014,453086.0096775
13680,Benin,BEN,2014,11189.2001165963
13681,Burkina Faso,BFA,2014,11385.6999315135
13682,Bangladesh,BGD,2014,183081.976119179
13683,Bulgaria,BGR,2014,49098.8608025391
13684,Bahrain,BHR,2014,30297.6275590615
13685,Bosnia and Herzegovina,BIH,2014,15725.7476609016
13686,Belarus,BLR,2014,58702.799524045404
13687,Belize,BLZ,2014,2138.48371040724
13688,Bermuda,BMU,2014,6603.33021303728
13689,Bolivia,BOL,2014,31471.5653718699
13690,Brazil,BRA,2014,1868465.74824772
13691,Barbados,BRB,2014,4610.68645056552
13692,Brunei Darussalam,BRN,2014,12981.3315733766
13693,Bhutan,BTN,2014,1878.8037097835
13694,Botswana,BWA,2014,14220.5771936932
13695,Central African Republic,CAF,2014,1625.33304706112
13696,Canada,CAN,2014,1546315.85983159
13697,Central Europe and the Baltics,CEB,2014,1242772.46717388
13698,Switzerland,CHE,2014,682887.233860616
13700,Chile,CHL,2014,237388.19247092
13701,China,CHN,2014,10333908.590021301
13702,Cote dIvoire,CIV,2014,42739.8914395639
13703,Cameroon,CMR,2014,30482.7876643604
13704,Colombia,COL,2014,285055.785203729
13705,Comoros,COM,2014,955.071521666078
13706,Cabo Verde,CPV,2014,1580.88295048788
13707,Costa Rica,CRI,2014,54453.24119483
13708,Caribbean small states,CSS,2014,75495.328341617
13709,Cuba,CUB,2014,83430.2471926606
13710,Curacao,CUW,2014,3033.91030693321
13711,Cayman Islands,CYM,2014,4578.61886475459
13712,Cyprus,CYP,2014,19251.0127209963
13713,Czechia,CZE,2014,178419.147314396
13714,Germany,DEU,2014,3308229.20483904
13715,Djibouti,DJI,2014,2254.70056511536
13716,Dominica,DMA,2014,555.922065276388
13717,Denmark,DNK,2014,295744.975353148
13718,Dominican Republic,DOM,2014,66554.577200624
13719,Algeria,DZA,2014,160057.164188845
13720,East Asia & Pacific (excluding high income),EAP,2014,12492012.1336768
13721,Early-demographic dividend,EAR,2014,9698362.57840372
13722,East Asia & Pacific,EAS,2014,21006616.933581103
13723,Europe & Central Asia (excluding high income),ECA,2014,2895184.4541447996
13724,Europe & Central Asia,ECS,2014,20066294.0601688
13725,Ecuador,ECU,2014,99192.3069788112
13726,Euro area,EMU,2014,11441014.2339144
13728,Spain,ESP,2014,1151939.5540496102
13729,Estonia,EST,2014,22474.3086456805
13730,Ethiopia,ETH,2014,58508.8267909767
13731,European Union,EUU,2014,13246894.7941189
13732,Fragile and conflict affected situations,FCS,2014,1642675.20650657
13733,Finland,FIN,2014,233266.209150781
13734,Fiji,FJI,2014,4480.8546776417
13735,France,FRA,2014,2412341.39804684
13737,Gabon,GAB,2014,13846.033985531602
13738,United Kingdom,GBR,2014,2866265.26099121
13739,Georgia,GEO,2014,14515.2690256907
13740,Ghana,GHA,2014,48380.53374540721
13742,Guinea,GIN,2014,8470.14237143376
13743,Guinea-Bissau,GNB,2014,987.646569671489
13744,Equatorial Guinea,GNQ,2014,14507.0995774145
13745,Greece,GRC,2014,196067.992081695
13746,Grenada,GRD,2014,936.642944308208
13747,Greenland,GRL,2014,2563.96648955083
13748,Guatemala,GTM,2014,59741.463827803804
13749,Guam,GUM,2014,5751.51046405824
13750,Guyana,GUY,2014,4250.61630504776
13751,High income,HIC,2014,47131734.557328895
13752,Honduras,HND,2014,20203.921059269
13753,Heavily indebted poor countries (HIPC),HPC,2014,663012.355020993
13754,Croatia,HRV,2014,49006.6910815331
13755,Haiti,HTI,2014,14462.550341493
13756,Hungary,HUN,2014,120699.456740623
13757,IBRD only,IBD,2014,24673689.7619592
13758,IDA & IBRD total,IBT,2014,26747698.423891198
13759,IDA total,IDA,2014,2072702.06491222
13760,IDA blend,IDB,2014,980278.8956018769
13761,Indonesia,IDN,2014,820828.015498845
13762,IDA only,IDX,2014,1092476.76481802
13763,Isle of Man,IMN,2014,7112.728800611149
13764,India,IND,2014,1947834.0591208602
13766,Ireland,IRL,2014,234601.689874762
13767,Iraq,IRQ,2014,159252.81574014897
13768,Iceland,ISL,2014,16773.046835507
13769,Israel,ISR,2014,296054.867115476
13770,Italy,ITA,2014,1822453.47636422
13771,Jamaica,JAM,2014,14059.3805657478
13772,Jordan,JOR,2014,37647.1461379873
13773,Japan,JPN,2014,4376627.82963751
13774,Kazakhstan,KAZ,2014,182202.008052508
13775,Kenya,KEN,2014,66801.8821172141
13776,Kyrgyz Republic,KGZ,2014,6429.001465582131
13777,Cambodia,KHM,2014,16874.510037997
13778,Kiribati,KIR,2014,155.000015172782
13779,St. Kitts and Nevis,KNA,2014,950.264562188298
13780,Kuwait,KWT,2014,113891.89681514399
13781,Latin America & Caribbean (excluding high income),LAC,2014,4580381.69902716
13782,Lao PDR,LAO,2014,13448.6551058431
13783,Lebanon,LBN,2014,49699.5664081351
13784,Liberia,LBR,2014,3227.67491686578
13785,Libya,LBY,2014,49131.866787230596
13786,St. Lucia,LCA,2014,1832.1822187637201
13787,Latin America & Caribbean,LCN,2014,5344087.14212701
13788,Least developed countries: UN classification,LDC,2014,927088.209257504
13789,Low income,LIC,2014,448951.72034523403
13791,Sri Lanka,LKA,2014,81704.5082965974
13792,Lower middle income,LMC,2014,6234311.52164412
13793,Low & middle income,LMY,2014,25557997.990094
13794,Lesotho,LSO,2014,2288.19517413721
13795,Late-demographic dividend,LTE,2014,17713061.1324528
13796,Lithuania,LTU,2014,40613.2833227621
13797,Luxembourg,LUX,2014,58738.350255759695
13798,Latvia,LVA,2014,26243.463733757802
13800,Morocco,MAR,2014,105817.05678605901
13801,Monaco,MCO,2014,5971.21372165877
13802,Moldova,MDA,2014,7771.52798404011
13803,Madagascar,MDG,2014,10979.122001723199
13804,Maldives,MDV,2014,3994.2098774351703
13805,Middle East & North Africa,MEA,2014,3083409.37841944
13806,Mexico,MEX,2014,1134506.5871828601
13807,Marshall Islands,MHL,2014,179.2139
13808,Middle income,MIC,2014,25086204.0024233
13809,North Macedonia,MKD,2014,9690.849350124688
13810,Mali,MLI,2014,12342.980274424
13811,Malta,MLT,2014,10119.1612115833
13812,Myanmar,MMR,2014,61044.6998458848
13813,Middle East & North Africa (excluding high income),MNA,2014,1428489.17571548
13814,Montenegro,MNE,2014,3921.74980666079
13815,Mongolia,MNG,2014,11349.7861219447
13816,Northern Mariana Islands,MNP,2014,880.218181818182
13817,Mozambique,MOZ,2014,14946.1009830608
13818,Mauritania,MRT,2014,5852.22230462506
13819,Mauritius,MUS,2014,11579.9272413987
13820,Malawi,MWI,2014,6199.6231914808395
13821,Malaysia,MYS,2014,286754.554976284
13822,North America,NAC,2014,19279201.226044603
13823,Namibia,NAM,2014,10871.5957443881
13825,Niger,NER,2014,9276.388713213899
13826,Nigeria,NGA,2014,480286.260958304
13827,Nicaragua,NIC,2014,12173.352615697
13828,Netherlands,NLD,2014,750862.1075758571
13829,Norway,NOR,2014,378358.747545727
13830,Nepal,NPL,2014,23429.2364862612
13831,Nauru,NRU,2014,83.43931632058761
13832,New Zealand,NZL,2014,171637.78238811702
13833,OECD members,OED,2014,46282212.9921335
13834,Oman,OMN,2014,74950.4839871606
13835,Other small states,OSS,2014,359066.65445313003
13836,Pakistan,PAK,2014,258333.97057444198
13837,Panama,PAN,2014,51158.83614651261
13838,Peru,PER,2014,183826.80324325
13839,Philippines,PHL,2014,288153.27807744895
13840,Palau,PLW,2014,260.796115930572
13841,Papua New Guinea,PNG,2014,20382.6854932873
13842,Poland,POL,2014,457076.27006234304
13843,Pre-demographic dividend,PRE,2014,1287535.01878273
13844,Puerto Rico,PRI,2014,104471.873443039
13845,Portugal,PRT,2014,195883.739714001
13846,Paraguay,PRY,2014,35171.3768591294
13847,West Bank and Gaza,PSE,2014,13471.1
13848,Pacific island small states,PSS,2014,8735.24751664277
13849,Post-demographic dividend,PST,2014,43649846.9473084
13850,French Polynesia,PYF,2014,5148.38592537082
13851,Qatar,QAT,2014,154400.75394104503
13852,Romania,ROU,2014,172432.676151367
13853,Russian Federation,RUS,2014,1390920.0099056798
13854,Rwanda,RWA,2014,7844.63634736717
13855,South Asia,SAS,2014,2519968.83620787
13856,Saudi Arabia,SAU,2014,628462.590303711
13857,Sudan,SDN,2014,83392.1937536313
13858,Senegal,SEN,2014,16710.7837408942
13859,Singapore,SGP,2014,299100.52371254
13860,Solomon Islands,SLB,2014,1286.34701376376
13861,Sierra Leone,SLE,2014,5313.171991351401
13862,El Salvador,SLV,2014,22888.90625
13863,San Marino,SMR,2014,1387.59788842857
13864,Somalia,SOM,2014,4637.116657020059
13865,Serbia,SRB,2014,38952.4544303262
13866,Sub-Saharan Africa (excluding high income),SSA,2014,1642251.75536951
13867,South Sudan,SSD,2014,13449.4488107001
13868,Sub-Saharan Africa,SSF,2014,1643592.28746856
13869,Small states,SST,2014,443297.23031139
13870,Sao Tome and Principe,STP,2014,304.168994896737
13871,Suriname,SUR,2014,5307.22259302539
13872,Slovak Republic,SVK,2014,84532.91395007381
13873,Slovenia,SVN,2014,42175.3953688082
13874,Sweden,SWE,2014,483402.482698498
13875,Eswatini,SWZ,2014,3974.70977906398
13876,Sint Maarten (Dutch part),SXM,2014,1248.0803044804002
13877,Seychelles,SYC,2014,1340.43669019292
13878,Syrian Arab Republic,SYR,2014,17186.7703667574
13879,Turks and Caicos Islands,TCA,2014,846.31128216842
13880,Chad,TCD,2014,10655.4830076061
13881,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12475766.147842
13882,Europe & Central Asia (IDA & IBRD countries),TEC,2014,3573700.09144004
13883,Togo,TGO,2014,3953.80439192744
13884,Thailand,THA,2014,389101.803069629
13885,Tajikistan,TJK,2014,7801.83800662047
13886,Turkmenistan,TKM,2014,33614.7552264132
13887,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5119103.40712174
13888,Timor-Leste,TLS,2014,1551.57419481672
13889,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1415018.07571548
13890,Tonga,TON,2014,431.944322376837
13891,South Asia (IDA & IBRD),TSA,2014,2519968.83620787
13892,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1643592.28746856
13893,Trinidad and Tobago,TTO,2014,27056.4144637353
13894,Tunisia,TUN,2014,45341.400837860805
13895,Turkiye,TUR,2014,814743.696794687
13896,Tuvalu,TUV,2014,33.3388614608715
13897,Tanzania,TZA,2014,44629.1665100055
13898,Uganda,UGA,2014,30789.8495957784
13899,Ukraine,UKR,2014,100891.02658143
13900,Upper middle income,UMC,2014,18851892.4807792
13901,Uruguay,URY,2014,53077.5239384551
13902,United States,USA,2014,17726282.036
13903,Uzbekistan,UZB,2014,80392.88491307531
13904,St. Vincent and the Grenadines,VCT,2014,765.2409191390831
13906,Virgin Islands (U.S.),VIR,2014,3678.6371398079
13907,Vietnam,VNM,2014,223632.74788205302
13908,Vanuatu,VUT,2014,728.2015621935441
13909,World,WLD,2014,72941532.5588132
13910,Samoa,WSM,2014,793.603415273741
13911,Kosovo,XKX,2014,5944.148576194741
13912,South Africa,ZAF,2014,342186.555600731
13913,Zambia,ZMB,2014,20648.2115670616
13914,Zimbabwe,ZWE,2014,19567.1499802219
13915,Aruba,ABW,2015,2963.1284916201103
13916,Africa Eastern and Southern,AFE,2015,923143.900034922
13917,Afghanistan,AFG,2015,19998.1562143988
13918,Africa Western and Central,AFW,2015,766957.955078105
13919,Angola,AGO,2015,87219.30038450721
13920,Albania,ALB,2015,11386.850129841101
13921,Andorra,AND,2015,2789.87018750693
13922,Arab World,ARB,2015,2538925.2199111697
13923,United Arab Emirates,ARE,2015,370275.469560166
13924,Argentina,ARG,2015,594749.285413212
13925,Armenia,ARM,2015,10553.3376729872
13926,American Samoa,ASM,2015,673.0
13927,Antigua and Barbuda,ATG,2015,1336.69259259259
13928,Australia,AUS,2015,1350615.69182128
13929,Austria,AUT,2015,381971.148530543
13930,Azerbaijan,AZE,2015,53074.3704860433
13931,Burundi,BDI,2015,3104.0036114295704
13932,Belgium,BEL,2015,462335.574841484
13933,Benin,BEN,2015,11388.1609971089
13934,Burkina Faso,BFA,2015,11832.159275603
13935,Bangladesh,BGD,2015,195078.67869723
13936,Bulgaria,BGR,2015,50781.996712763495
13937,Bahrain,BHR,2015,31050.638297872298
13938,Bosnia and Herzegovina,BIH,2015,16211.5415934222
13939,Belarus,BLR,2015,56454.7343965842
13940,Belize,BLZ,2015,2210.5
13941,Bermuda,BMU,2015,6654.541
13942,Bolivia,BOL,2015,33000.1982483362
13943,Brazil,BRA,2015,1802214.37374132
13944,Barbados,BRB,2015,4724.6912
13945,Brunei Darussalam,BRN,2015,12930.3949378137
13946,Bhutan,BTN,2015,2003.59821299135
13947,Botswana,BWA,2015,13530.7381577648
13948,Central African Republic,CAF,2015,1695.8257084560398
13949,Canada,CAN,2015,1556508.8162171398
13950,Central Europe and the Baltics,CEB,2015,1292823.47788311
13951,Switzerland,CHE,2015,694118.186379628
13953,Chile,CHL,2015,242496.649874236
13954,China,CHN,2015,11061553.0798764
13955,Cote dIvoire,CIV,2015,45814.637971474505
13956,Cameroon,CMR,2015,32210.232911662602
13957,Colombia,COL,2015,293481.753078868
13958,Comoros,COM,2015,966.0295420388591
13959,Cabo Verde,CPV,2015,1596.8002871640501
13960,Costa Rica,CRI,2015,56441.9176529812
13961,Caribbean small states,CSS,2015,75669.28531565871
13962,Cuba,CUB,2015,87133.0
13963,Curacao,CUW,2015,3042.7374301676
13964,Cayman Islands,CYM,2015,4708.33673346934
13965,Cyprus,CYP,2015,19909.190058804
13966,Czechia,CZE,2015,188033.05045988102
13967,Germany,DEU,2015,3357585.71935156
13968,Djibouti,DJI,2015,2424.39178543897
13969,Dominica,DMA,2015,540.737037037037
13970,Denmark,DNK,2015,302673.070846857
13971,Dominican Republic,DOM,2015,71164.82525668491
13972,Algeria,DZA,2015,165979.27926317402
13973,East Asia & Pacific (excluding high income),EAP,2015,13327590.633526199
13974,Early-demographic dividend,EAR,2015,10131735.1633345
13975,East Asia & Pacific,EAS,2015,21997211.7070269
13976,Europe & Central Asia (excluding high income),ECA,2015,2921395.76780016
13977,Europe & Central Asia,ECS,2015,20484146.5524593
13978,Ecuador,ECU,2015,99290.381
13979,Euro area,EMU,2015,11675505.654188301
13981,Spain,ESP,2015,1196156.97127969
13982,Estonia,EST,2015,22890.762090150798
13983,Ethiopia,ETH,2015,64589.3349788013
13984,European Union,EUU,2015,13552508.209135199
13985,Fragile and conflict affected situations,FCS,2015,1656899.73819616
13986,Finland,FIN,2015,234534.38238476598
13987,Fiji,FJI,2015,4682.54688115833
13988,France,FRA,2015,2439188.6431625
13989,Faroe Islands,FRO,2015,2573.9086490584
13990,Gabon,GAB,2015,14383.107714038799
13991,United Kingdom,GBR,2015,2934857.9462134703
13992,Georgia,GEO,2015,14953.9505574406
13993,Ghana,GHA,2015,49406.5684326711
13995,Guinea,GIN,2015,8794.202443673661
13996,Guinea-Bissau,GNB,2015,1048.22962942039
13997,Equatorial Guinea,GNQ,2015,13185.4968364124
13998,Greece,GRC,2015,195683.527003375
13999,Grenada,GRD,2015,997.0074074074071
14000,Greenland,GRL,2015,2499.11562300272
14001,Guatemala,GTM,2015,62186.186575743304
14002,Guam,GUM,2015,5799.0
14003,Guyana,GUY,2015,4279.8401937046
14004,High income,HIC,2015,48246432.3509541
14005,Honduras,HND,2015,20979.7677852104
14006,Heavily indebted poor countries (HIPC),HPC,2015,693082.7071174909
14007,Croatia,HRV,2015,50242.7830661173
14008,Haiti,HTI,2015,14833.1544717456
14009,Hungary,HUN,2015,125174.166987372
14010,IBRD only,IBD,2015,25769037.8307549
14011,IDA & IBRD total,IBT,2015,27911035.349471103
14012,IDA total,IDA,2015,2140838.42314073
14013,IDA blend,IDB,2015,1017692.0575058
14014,Indonesia,IDN,2015,860854.235065079
14015,IDA only,IDX,2015,1123192.0032805
14016,Isle of Man,IMN,2015,7085.28800611154
14017,India,IND,2015,2103587.81381275
14019,Ireland,IRL,2015,291775.16650689096
14020,Iraq,IRQ,2015,166774.109673732
14021,Iceland,ISL,2015,17517.2105190912
14022,Israel,ISR,2015,303414.27683204
14023,Italy,ITA,2015,1836637.71106055
14024,Jamaica,JAM,2015,14188.9359475694
14025,Jordan,JOR,2015,38587.017944335195
14026,Japan,JPN,2015,4444930.651964179
14027,Kazakhstan,KAZ,2015,184388.432148715
14028,Kenya,KEN,2015,70120.4133287838
14029,Kyrgyz Republic,KGZ,2015,6678.17834045121
14030,Cambodia,KHM,2015,18049.9542894229
14031,Kiribati,KIR,2015,170.29103748779198
14032,St. Kitts and Nevis,KNA,2015,957.0407407407411
14033,Kuwait,KWT,2015,114567.298105683
14034,Latin America & Caribbean (excluding high income),LAC,2015,4599491.13721535
14035,Lao PDR,LAO,2015,14426.381187089399
14036,Lebanon,LBN,2015,49929.3378370813
14037,Liberia,LBR,2015,3227.0757
14038,Libya,LBY,2015,48717.8540399653
14039,St. Lucia,LCA,2015,1807.2272154535
14040,Latin America & Caribbean,LCN,2015,5372085.85952124
14041,Least developed countries: UN classification,LDC,2015,949198.355122651
14042,Low income,LIC,2015,467056.692405371
14043,Liechtenstein,LIE,2015,6268.39152119701
14044,Sri Lanka,LKA,2015,85140.96353663299
14045,Lower middle income,LMC,2015,6546021.80724173
14046,Low & middle income,LMY,2015,26680395.97509
14047,Lesotho,LSO,2015,2359.75979904224
14048,Late-demographic dividend,LTE,2015,18545555.113486398
14049,Lithuania,LTU,2015,41435.5333403883
14050,Luxembourg,LUX,2015,60071.5842161375
14051,Latvia,LVA,2015,27263.0905470617
14053,Morocco,MAR,2015,110414.366621263
14054,Monaco,MCO,2015,6261.62210140908
14055,Moldova,MDA,2015,7745.24191294722
14056,Madagascar,MDG,2015,11323.0208285758
14057,Maldives,MDV,2015,4109.42479972407
14058,Middle East & North Africa,MEA,2015,3164190.81895866
14059,Mexico,MEX,2015,1171867.60819772
14060,Marshall Islands,MHL,2015,182.9973
14061,Middle income,MIC,2015,26209560.8912948
14062,North Macedonia,MKD,2015,10064.515432026501
14063,Mali,MLI,2015,13104.7643339941
14064,Malta,MLT,2015,11091.423499389799
14065,Myanmar,MMR,2015,63045.3052291046
14066,Middle East & North Africa (excluding high income),MNA,2015,1439071.22429659
14067,Montenegro,MNE,2015,4054.71208254743
14068,Mongolia,MNG,2015,11619.8923960767
14069,Northern Mariana Islands,MNP,2015,910.0
14070,Mozambique,MOZ,2015,15950.969018945802
14071,Mauritania,MRT,2015,6166.85762862212
14072,Mauritius,MUS,2015,12007.291045648899
14073,Malawi,MWI,2015,6373.21264084604
14074,Malaysia,MYS,2015,301354.756113174
14075,North America,NAC,2015,19769184.0982171
14076,Namibia,NAM,2015,11335.179560986999
14077,New Caledonia,NCL,2015,8738.2058367394
14078,Niger,NER,2015,9683.86789368343
14079,Nigeria,NGA,2015,493026.782401561
14080,Nicaragua,NIC,2015,12756.706583311301
14081,Netherlands,NLD,2015,765572.770634375
14082,Norway,NOR,2015,385801.550067169
14083,Nepal,NPL,2015,24360.7954106422
14084,Nauru,NRU,2015,86.5296613694983
14085,New Zealand,NZL,2015,178064.47113792098
14086,OECD members,OED,2015,47408827.7850769
14087,Oman,OMN,2015,78710.7932379714
14088,Other small states,OSS,2015,370321.66676915
14089,Pakistan,PAK,2015,270556.131701171
14090,Panama,PAN,2015,54091.8
14091,Peru,PER,2015,189805.300841603
14092,Philippines,PHL,2015,306446.140628709
14093,Palau,PLW,2015,280.4577
14094,Papua New Guinea,PNG,2015,21723.5311732409
14095,Poland,POL,2015,477111.287969227
14096,Pre-demographic dividend,PRE,2015,1328135.3399032801
14097,Puerto Rico,PRI,2015,103375.5
14098,Portugal,PRT,2015,199394.06652544
14099,Paraguay,PRY,2015,36211.4478400971
14100,West Bank and Gaza,PSE,2015,13972.4
14101,Pacific island small states,PSS,2015,9056.06903632567
14102,Post-demographic dividend,PST,2015,44582794.0688829
14103,French Polynesia,PYF,2015,5325.8480454324
14104,Qatar,QAT,2015,161739.955576923
14105,Romania,ROU,2015,177882.41755498401
14106,Russian Federation,RUS,2015,1363481.06344677
14107,Rwanda,RWA,2015,8539.42491007969
14108,South Asia,SAS,2015,2704835.56238554
14109,Saudi Arabia,SAU,2015,654269.739552019
14110,Sudan,SDN,2015,84985.1321672171
14111,Senegal,SEN,2015,17774.766636045897
14112,Singapore,SGP,2015,308004.14605760796
14113,Solomon Islands,SLB,2015,1307.90806979418
14114,Sierra Leone,SLE,2015,4218.7238751379
14115,El Salvador,SLV,2015,23438.24
14116,San Marino,SMR,2015,1419.39477121029
14117,Somalia,SOM,2015,5335.0
14118,Serbia,SRB,2015,39655.9588425478
14119,Sub-Saharan Africa (excluding high income),SSA,2015,1688644.69341351
14120,South Sudan,SSD,2015,11997.8007602242
14121,Sub-Saharan Africa,SSF,2015,1690060.83668394
14122,Small states,SST,2015,455047.021121134
14123,Sao Tome and Principe,STP,2015,316.066072343754
14124,Suriname,SUR,2015,5126.1881347499
14125,Slovak Republic,SVK,2015,88900.8831308374
14126,Slovenia,SVN,2015,43107.506024325405
14127,Sweden,SWE,2015,505103.78134975705
14128,Eswatini,SWZ,2015,4063.24567129285
14129,Sint Maarten (Dutch part),SXM,2015,1253.0726256983198
14130,Seychelles,SYC,2015,1416.0013219267098
14131,Syrian Arab Republic,SYR,2015,16468.3991803822
14132,Turks and Caicos Islands,TCA,2015,942.07
14133,Chad,TCD,2015,10950.3922199104
14134,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13310278.5708759
14135,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3626632.25639049
14136,Togo,TGO,2015,4180.86617703946
14137,Thailand,THA,2015,401296.437424995
14138,Tajikistan,TJK,2015,8271.45430059548
14139,Turkmenistan,TKM,2015,35799.714285714304
14140,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5143812.53928228
14141,Timor-Leste,TLS,2015,1594.4476307963
14142,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1425098.8242965902
14143,Tonga,TON,2015,437.006227162781
14144,South Asia (IDA & IBRD),TSA,2015,2704835.56238554
14145,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1690060.83668394
14146,Trinidad and Tobago,TTO,2015,26851.970253811
14147,Tunisia,TUN,2015,45780.0774877651
14148,Turkiye,TUR,2015,864316.670330882
14149,Tuvalu,TUV,2015,36.811659529712294
14150,Tanzania,TZA,2015,47378.6037836471
