Entity,Code,Year,GII,NOC,ID
Saint Vincent and the Grenadines,VCT,2020,0.391,VIN,VIN2020
Saint Vincent and the Grenadines,VCT,2021,0.39,VIN,VIN2021
Samoa,WSM,2011,0.479,SAM,SAM2011
Samoa,WSM,2012,0.482,SAM,SAM2012
Samoa,WSM,2013,0.475,SAM,SAM2013
Samoa,WSM,2014,0.447,SAM,SAM2014
Samoa,WSM,2015,0.443,SAM,SAM2015
Samoa,WSM,2016,0.409,SAM,SAM2016
Samoa,WSM,2017,0.407,SAM,SAM2017
Samoa,WSM,2018,0.407,SAM,SAM2018
Samoa,WSM,2019,0.405,SAM,SAM2019
Samoa,WSM,2020,0.404,SAM,SAM2020
Samoa,WSM,2021,0.418,SAM,SAM2021
Sao Tome and Principe,STP,1990,0.632,STP,STP1990
Sao Tome and Principe,STP,1991,0.629,STP,STP1991
Sao Tome and Principe,STP,1992,0.627,STP,STP1992
Sao Tome and Principe,STP,1993,0.626,STP,STP1993
Sao Tome and Principe,STP,1994,0.624,STP,STP1994
Sao Tome and Principe,STP,1995,0.622,STP,STP1995
Sao Tome and Principe,STP,1996,0.62,STP,STP1996
Sao Tome and Principe,STP,1997,0.617,STP,STP1997
Sao Tome and Principe,STP,1998,0.616,STP,STP1998
Sao Tome and Principe,STP,1999,0.603,STP,STP1999
Sao Tome and Principe,STP,2000,0.601,STP,STP2000
Sao Tome and Principe,STP,2001,0.6,STP,STP2001
Sao Tome and Principe,STP,2002,0.599,STP,STP2002
Sao Tome and Principe,STP,2003,0.597,STP,STP2003
Sao Tome and Principe,STP,2004,0.596,STP,STP2004
Sao Tome and Principe,STP,2005,0.593,STP,STP2005
Sao Tome and Principe,STP,2006,0.601,STP,STP2006
Sao Tome and Principe,STP,2007,0.665,STP,STP2007
Sao Tome and Principe,STP,2008,0.598,STP,STP2008
Sao Tome and Principe,STP,2009,0.597,STP,STP2009
Sao Tome and Principe,STP,2010,0.548,STP,STP2010
Sao Tome and Principe,STP,2011,0.545,STP,STP2011
Sao Tome and Principe,STP,2012,0.541,STP,STP2012
Sao Tome and Principe,STP,2013,0.536,STP,STP2013
Sao Tome and Principe,STP,2014,0.533,STP,STP2014
Sao Tome and Principe,STP,2015,0.528,STP,STP2015
Sao Tome and Principe,STP,2016,0.523,STP,STP2016
Sao Tome and Principe,STP,2017,0.517,STP,STP2017
Sao Tome and Principe,STP,2018,0.524,STP,STP2018
Sao Tome and Principe,STP,2019,0.522,STP,STP2019
Sao Tome and Principe,STP,2020,0.496,STP,STP2020
Sao Tome and Principe,STP,2021,0.494,STP,STP2021
Saudi Arabia,SAU,2003,0.69,KSA,KSA2003
Saudi Arabia,SAU,2004,0.678,KSA,KSA2004
Saudi Arabia,SAU,2005,0.671,KSA,KSA2005
Saudi Arabia,SAU,2006,0.663,KSA,KSA2006
Saudi Arabia,SAU,2007,0.663,KSA,KSA2007
Saudi Arabia,SAU,2008,0.66,KSA,KSA2008
Saudi Arabia,SAU,2009,0.658,KSA,KSA2009
Saudi Arabia,SAU,2010,0.651,KSA,KSA2010
Saudi Arabia,SAU,2011,0.643,KSA,KSA2011
Saudi Arabia,SAU,2012,0.642,KSA,KSA2012
Saudi Arabia,SAU,2013,0.307,KSA,KSA2013
Saudi Arabia,SAU,2014,0.303,KSA,KSA2014
Saudi Arabia,SAU,2015,0.293,KSA,KSA2015
Saudi Arabia,SAU,2016,0.287,KSA,KSA2016
Saudi Arabia,SAU,2017,0.298,KSA,KSA2017
Saudi Arabia,SAU,2018,0.287,KSA,KSA2018
Saudi Arabia,SAU,2019,0.265,KSA,KSA2019
Saudi Arabia,SAU,2020,0.244,KSA,KSA2020
Saudi Arabia,SAU,2021,0.247,KSA,KSA2021
Senegal,SEN,1990,0.678,SEN,SEN1990
Senegal,SEN,1991,0.675,SEN,SEN1991
Senegal,SEN,1992,0.675,SEN,SEN1992
Senegal,SEN,1993,0.673,SEN,SEN1993
Senegal,SEN,1994,0.671,SEN,SEN1994
Senegal,SEN,1995,0.671,SEN,SEN1995
Senegal,SEN,1996,0.671,SEN,SEN1996
Senegal,SEN,1997,0.672,SEN,SEN1997
Senegal,SEN,1998,0.669,SEN,SEN1998
Senegal,SEN,1999,0.661,SEN,SEN1999
Senegal,SEN,2000,0.659,SEN,SEN2000
Senegal,SEN,2001,0.648,SEN,SEN2001
Senegal,SEN,2002,0.639,SEN,SEN2002
Senegal,SEN,2003,0.638,SEN,SEN2003
Senegal,SEN,2004,0.636,SEN,SEN2004
Senegal,SEN,2005,0.633,SEN,SEN2005
Senegal,SEN,2006,0.633,SEN,SEN2006
Senegal,SEN,2007,0.606,SEN,SEN2007
Senegal,SEN,2008,0.601,SEN,SEN2008
Senegal,SEN,2009,0.594,SEN,SEN2009
Senegal,SEN,2010,0.586,SEN,SEN2010
Senegal,SEN,2011,0.58,SEN,SEN2011
Senegal,SEN,2012,0.551,SEN,SEN2012
Senegal,SEN,2013,0.542,SEN,SEN2013
Senegal,SEN,2014,0.538,SEN,SEN2014
Senegal,SEN,2015,0.535,SEN,SEN2015
Senegal,SEN,2016,0.533,SEN,SEN2016
Senegal,SEN,2017,0.531,SEN,SEN2017
Senegal,SEN,2018,0.532,SEN,SEN2018
Senegal,SEN,2019,0.532,SEN,SEN2019
Senegal,SEN,2020,0.532,SEN,SEN2020
Senegal,SEN,2021,0.53,SEN,SEN2021
Serbia,SRB,2006,0.235,SRB,SRB2006
Serbia,SRB,2007,0.199,SRB,SRB2007
Serbia,SRB,2008,0.196,SRB,SRB2008
Serbia,SRB,2009,0.195,SRB,SRB2009
Serbia,SRB,2010,0.194,SRB,SRB2010
Serbia,SRB,2011,0.192,SRB,SRB2011
Serbia,SRB,2012,0.166,SRB,SRB2012
Serbia,SRB,2013,0.161,SRB,SRB2013
Serbia,SRB,2014,0.159,SRB,SRB2014
Serbia,SRB,2015,0.159,SRB,SRB2015
Serbia,SRB,2016,0.145,SRB,SRB2016
Serbia,SRB,2017,0.138,SRB,SRB2017
Serbia,SRB,2018,0.132,SRB,SRB2018
Serbia,SRB,2019,0.128,SRB,SRB2019
Serbia,SRB,2020,0.129,SRB,SRB2020
Serbia,SRB,2021,0.131,SRB,SRB2021
Sierra Leone,SLE,1999,0.691,SLE,SLE1999
Sierra Leone,SLE,2000,0.691,SLE,SLE2000
Sierra Leone,SLE,2001,0.69,SLE,SLE2001
Sierra Leone,SLE,2002,0.689,SLE,SLE2002
Sierra Leone,SLE,2003,0.667,SLE,SLE2003
Sierra Leone,SLE,2004,0.665,SLE,SLE2004
Sierra Leone,SLE,2005,0.664,SLE,SLE2005
Sierra Leone,SLE,2006,0.662,SLE,SLE2006
Sierra Leone,SLE,2007,0.664,SLE,SLE2007
Sierra Leone,SLE,2008,0.662,SLE,SLE2008
Sierra Leone,SLE,2009,0.66,SLE,SLE2009
Sierra Leone,SLE,2010,0.658,SLE,SLE2010
Sierra Leone,SLE,2011,0.656,SLE,SLE2011
Sierra Leone,SLE,2012,0.655,SLE,SLE2012
Sierra Leone,SLE,2013,0.653,SLE,SLE2013
Sierra Leone,SLE,2014,0.652,SLE,SLE2014
Sierra Leone,SLE,2015,0.647,SLE,SLE2015
Sierra Leone,SLE,2016,0.643,SLE,SLE2016
Sierra Leone,SLE,2017,0.64,SLE,SLE2017
Sierra Leone,SLE,2018,0.638,SLE,SLE2018
Sierra Leone,SLE,2019,0.635,SLE,SLE2019
Sierra Leone,SLE,2020,0.634,SLE,SLE2020
Sierra Leone,SLE,2021,0.633,SLE,SLE2021
Singapore,SGP,1990,0.261,SGP,SGP1990
Singapore,SGP,1991,0.244,SGP,SGP1991
Singapore,SGP,1992,0.24,SGP,SGP1992
Singapore,SGP,1993,0.238,SGP,SGP1993
Singapore,SGP,1994,0.232,SGP,SGP1994
Singapore,SGP,1995,0.24,SGP,SGP1995
Singapore,SGP,1996,0.237,SGP,SGP1996
Singapore,SGP,1997,0.242,SGP,SGP1997
Singapore,SGP,1998,0.239,SGP,SGP1998
Singapore,SGP,1999,0.252,SGP,SGP1999
Singapore,SGP,2000,0.264,SGP,SGP2000
Singapore,SGP,2001,0.178,SGP,SGP2001
Singapore,SGP,2002,0.189,SGP,SGP2002
Singapore,SGP,2003,0.153,SGP,SGP2003
Singapore,SGP,2004,0.155,SGP,SGP2004
Singapore,SGP,2005,0.151,SGP,SGP2005
Singapore,SGP,2006,0.129,SGP,SGP2006
Singapore,SGP,2007,0.111,SGP,SGP2007
Singapore,SGP,2008,0.099,SGP,SGP2008
Singapore,SGP,2009,0.09,SGP,SGP2009
Singapore,SGP,2010,0.085,SGP,SGP2010
Singapore,SGP,2011,0.086,SGP,SGP2011
Singapore,SGP,2012,0.078,SGP,SGP2012
Singapore,SGP,2013,0.07,SGP,SGP2013
Singapore,SGP,2014,0.061,SGP,SGP2014
Singapore,SGP,2015,0.057,SGP,SGP2015
Singapore,SGP,2016,0.048,SGP,SGP2016
Singapore,SGP,2017,0.048,SGP,SGP2017
Singapore,SGP,2018,0.049,SGP,SGP2018
Singapore,SGP,2019,0.051,SGP,SGP2019
Singapore,SGP,2020,0.04,SGP,SGP2020
Singapore,SGP,2021,0.04,SGP,SGP2021
Slovakia,SVK,1990,0.277,SVK,SVK1990
Slovakia,SVK,1991,0.282,SVK,SVK1991
Slovakia,SVK,1992,0.273,SVK,SVK1992
Slovakia,SVK,1993,0.263,SVK,SVK1993
Slovakia,SVK,1994,0.255,SVK,SVK1994
Slovakia,SVK,1995,0.242,SVK,SVK1995
Slovakia,SVK,1996,0.235,SVK,SVK1996
Slovakia,SVK,1997,0.23,SVK,SVK1997
Slovakia,SVK,1998,0.225,SVK,SVK1998
Slovakia,SVK,1999,0.229,SVK,SVK1999
Slovakia,SVK,2000,0.215,SVK,SVK2000
Slovakia,SVK,2001,0.207,SVK,SVK2001
Slovakia,SVK,2002,0.19,SVK,SVK2002
Slovakia,SVK,2003,0.182,SVK,SVK2003
Slovakia,SVK,2004,0.191,SVK,SVK2004
Slovakia,SVK,2005,0.192,SVK,SVK2005
Slovakia,SVK,2006,0.18,SVK,SVK2006
Slovakia,SVK,2007,0.182,SVK,SVK2007
Slovakia,SVK,2008,0.184,SVK,SVK2008
Slovakia,SVK,2009,0.192,SVK,SVK2009
Slovakia,SVK,2010,0.203,SVK,SVK2010
Slovakia,SVK,2011,0.2,SVK,SVK2011
Slovakia,SVK,2012,0.186,SVK,SVK2012
Slovakia,SVK,2013,0.186,SVK,SVK2013
Slovakia,SVK,2014,0.189,SVK,SVK2014
Slovakia,SVK,2015,0.191,SVK,SVK2015
Slovakia,SVK,2016,0.192,SVK,SVK2016
Slovakia,SVK,2017,0.193,SVK,SVK2017
Slovakia,SVK,2018,0.194,SVK,SVK2018
Slovakia,SVK,2019,0.194,SVK,SVK2019
Slovakia,SVK,2020,0.184,SVK,SVK2020
Slovakia,SVK,2021,0.18,SVK,SVK2021
Slovenia,SVN,1990,0.285,SLO,SLO1990
Slovenia,SVN,1991,0.279,SLO,SLO1991
Slovenia,SVN,1992,0.273,SLO,SLO1992
Slovenia,SVN,1993,0.255,SLO,SLO1993
Slovenia,SVN,1994,0.25,SLO,SLO1994
Slovenia,SVN,1995,0.236,SLO,SLO1995
Slovenia,SVN,1996,0.223,SLO,SLO1996
Slovenia,SVN,1997,0.205,SLO,SLO1997
Slovenia,SVN,1998,0.199,SLO,SLO1998
Slovenia,SVN,1999,0.194,SLO,SLO1999
Slovenia,SVN,2000,0.189,SLO,SLO2000
Slovenia,SVN,2001,0.14,SLO,SLO2001
Slovenia,SVN,2002,0.137,SLO,SLO2002
Slovenia,SVN,2003,0.127,SLO,SLO2003
Slovenia,SVN,2004,0.129,SLO,SLO2004
Slovenia,SVN,2005,0.134,SLO,SLO2005
Slovenia,SVN,2006,0.127,SLO,SLO2006
Slovenia,SVN,2007,0.14,SLO,SLO2007
Slovenia,SVN,2008,0.135,SLO,SLO2008
Slovenia,SVN,2009,0.13,SLO,SLO2009
Slovenia,SVN,2010,0.128,SLO,SLO2010
Slovenia,SVN,2011,0.078,SLO,SLO2011
Slovenia,SVN,2012,0.07,SLO,SLO2012
Slovenia,SVN,2013,0.07,SLO,SLO2013
Slovenia,SVN,2014,0.067,SLO,SLO2014
Slovenia,SVN,2015,0.063,SLO,SLO2015
Slovenia,SVN,2016,0.057,SLO,SLO2016
Slovenia,SVN,2017,0.054,SLO,SLO2017
Slovenia,SVN,2018,0.074,SLO,SLO2018
Slovenia,SVN,2019,0.07,SLO,SLO2019
Slovenia,SVN,2020,0.069,SLO,SLO2020
Slovenia,SVN,2021,0.071,SLO,SLO2021
South Africa,ZAF,1990,0.511,RSA,RSA1990
South Africa,ZAF,1991,0.502,RSA,RSA1991
South Africa,ZAF,1992,0.496,RSA,RSA1992
South Africa,ZAF,1993,0.489,RSA,RSA1993
South Africa,ZAF,1994,0.482,RSA,RSA1994
South Africa,ZAF,1995,0.476,RSA,RSA1995
South Africa,ZAF,1996,0.472,RSA,RSA1996
South Africa,ZAF,1997,0.468,RSA,RSA1997
South Africa,ZAF,1998,0.461,RSA,RSA1998
South Africa,ZAF,1999,0.459,RSA,RSA1999
South Africa,ZAF,2000,0.459,RSA,RSA2000
South Africa,ZAF,2001,0.461,RSA,RSA2001
South Africa,ZAF,2002,0.459,RSA,RSA2002
South Africa,ZAF,2003,0.463,RSA,RSA2003
South Africa,ZAF,2004,0.459,RSA,RSA2004
South Africa,ZAF,2005,0.454,RSA,RSA2005
South Africa,ZAF,2006,0.456,RSA,RSA2006
South Africa,ZAF,2007,0.452,RSA,RSA2007
South Africa,ZAF,2008,0.463,RSA,RSA2008
South Africa,ZAF,2009,0.443,RSA,RSA2009
South Africa,ZAF,2010,0.44,RSA,RSA2010
South Africa,ZAF,2011,0.441,RSA,RSA2011
South Africa,ZAF,2012,0.432,RSA,RSA2012
South Africa,ZAF,2013,0.431,RSA,RSA2013
South Africa,ZAF,2014,0.433,RSA,RSA2014
South Africa,ZAF,2015,0.427,RSA,RSA2015
South Africa,ZAF,2016,0.418,RSA,RSA2016
South Africa,ZAF,2017,0.407,RSA,RSA2017
South Africa,ZAF,2018,0.405,RSA,RSA2018
South Africa,ZAF,2019,0.41,RSA,RSA2019
South Africa,ZAF,2020,0.408,RSA,RSA2020
South Africa,ZAF,2021,0.405,RSA,RSA2021
South Korea,KOR,1990,0.298,KOR,KOR1990
South Korea,KOR,1991,0.29,KOR,KOR1991
South Korea,KOR,1992,0.28,KOR,KOR1992
South Korea,KOR,1993,0.265,KOR,KOR1993
South Korea,KOR,1994,0.256,KOR,KOR1994
South Korea,KOR,1995,0.249,KOR,KOR1995
South Korea,KOR,1996,0.244,KOR,KOR1996
South Korea,KOR,1997,0.236,KOR,KOR1997
South Korea,KOR,1998,0.219,KOR,KOR1998
South Korea,KOR,1999,0.212,KOR,KOR1999
South Korea,KOR,2000,0.17,KOR,KOR2000
South Korea,KOR,2001,0.161,KOR,KOR2001
South Korea,KOR,2002,0.158,KOR,KOR2002
South Korea,KOR,2003,0.159,KOR,KOR2003
South Korea,KOR,2004,0.097,KOR,KOR2004
South Korea,KOR,2005,0.1,KOR,KOR2005
South Korea,KOR,2006,0.104,KOR,KOR2006
South Korea,KOR,2007,0.107,KOR,KOR2007
South Korea,KOR,2008,0.114,KOR,KOR2008
South Korea,KOR,2009,0.113,KOR,KOR2009
South Korea,KOR,2010,0.113,KOR,KOR2010
South Korea,KOR,2011,0.113,KOR,KOR2011
South Korea,KOR,2012,0.108,KOR,KOR2012
South Korea,KOR,2013,0.108,KOR,KOR2013
South Korea,KOR,2014,0.1,KOR,KOR2014
South Korea,KOR,2015,0.096,KOR,KOR2015
South Korea,KOR,2016,0.086,KOR,KOR2016
South Korea,KOR,2017,0.08,KOR,KOR2017
South Korea,KOR,2018,0.078,KOR,KOR2018
South Korea,KOR,2019,0.078,KOR,KOR2019
South Korea,KOR,2020,0.07,KOR,KOR2020
South Korea,KOR,2021,0.067,KOR,KOR2021
South Sudan,SSD,2011,0.607,SSD,SSD2011
South Sudan,SSD,2012,0.606,SSD,SSD2012
South Sudan,SSD,2013,0.606,SSD,SSD2013
South Sudan,SSD,2014,0.604,SSD,SSD2014
South Sudan,SSD,2015,0.603,SSD,SSD2015
South Sudan,SSD,2016,0.598,SSD,SSD2016
South Sudan,SSD,2017,0.597,SSD,SSD2017
South Sudan,SSD,2018,0.596,SSD,SSD2018
South Sudan,SSD,2019,0.595,SSD,SSD2019
South Sudan,SSD,2020,0.597,SSD,SSD2020
South Sudan,SSD,2021,0.587,SSD,SSD2021
Spain,ESP,1990,0.188,ESP,ESP1990
Spain,ESP,1991,0.181,ESP,ESP1991
Spain,ESP,1992,0.17,ESP,ESP1992
Spain,ESP,1993,0.162,ESP,ESP1993
Spain,ESP,1994,0.151,ESP,ESP1994
Spain,ESP,1995,0.144,ESP,ESP1995
Spain,ESP,1996,0.141,ESP,ESP1996
Spain,ESP,1997,0.141,ESP,ESP1997
Spain,ESP,1998,0.142,ESP,ESP1998
Spain,ESP,1999,0.152,ESP,ESP1999
Spain,ESP,2000,0.129,ESP,ESP2000
Spain,ESP,2001,0.134,ESP,ESP2001
Spain,ESP,2002,0.131,ESP,ESP2002
Spain,ESP,2003,0.132,ESP,ESP2003
Spain,ESP,2004,0.123,ESP,ESP2004
Spain,ESP,2005,0.124,ESP,ESP2005
Spain,ESP,2006,0.125,ESP,ESP2006
Spain,ESP,2007,0.128,ESP,ESP2007
Spain,ESP,2008,0.122,ESP,ESP2008
Spain,ESP,2009,0.112,ESP,ESP2009
Spain,ESP,2010,0.105,ESP,ESP2010
Spain,ESP,2011,0.095,ESP,ESP2011
Spain,ESP,2012,0.089,ESP,ESP2012
Spain,ESP,2013,0.084,ESP,ESP2013
Spain,ESP,2014,0.079,ESP,ESP2014
Spain,ESP,2015,0.074,ESP,ESP2015
Spain,ESP,2016,0.07,ESP,ESP2016
Spain,ESP,2017,0.068,ESP,ESP2017
Spain,ESP,2018,0.062,ESP,ESP2018
Spain,ESP,2019,0.056,ESP,ESP2019
Spain,ESP,2020,0.056,ESP,ESP2020
Spain,ESP,2021,0.057,ESP,ESP2021
Sri Lanka,LKA,1990,0.469,SRI,SRI1990
Sri Lanka,LKA,1991,0.473,SRI,SRI1991
Sri Lanka,LKA,1992,0.477,SRI,SRI1992
Sri Lanka,LKA,1993,0.474,SRI,SRI1993
Sri Lanka,LKA,1994,0.467,SRI,SRI1994
Sri Lanka,LKA,1995,0.473,SRI,SRI1995
Sri Lanka,LKA,1996,0.468,SRI,SRI1996
Sri Lanka,LKA,1997,0.461,SRI,SRI1997
Sri Lanka,LKA,1998,0.447,SRI,SRI1998
Sri Lanka,LKA,1999,0.459,SRI,SRI1999
Sri Lanka,LKA,2000,0.462,SRI,SRI2000
Sri Lanka,LKA,2001,0.46,SRI,SRI2001
Sri Lanka,LKA,2002,0.459,SRI,SRI2002
Sri Lanka,LKA,2003,0.456,SRI,SRI2003
Sri Lanka,LKA,2004,0.445,SRI,SRI2004
Sri Lanka,LKA,2005,0.435,SRI,SRI2005
Sri Lanka,LKA,2006,0.433,SRI,SRI2006
Sri Lanka,LKA,2007,0.415,SRI,SRI2007
Sri Lanka,LKA,2008,0.411,SRI,SRI2008
Sri Lanka,LKA,2009,0.414,SRI,SRI2009
Sri Lanka,LKA,2010,0.416,SRI,SRI2010
Sri Lanka,LKA,2011,0.407,SRI,SRI2011
Sri Lanka,LKA,2012,0.409,SRI,SRI2012
Sri Lanka,LKA,2013,0.395,SRI,SRI2013
Sri Lanka,LKA,2014,0.387,SRI,SRI2014
Sri Lanka,LKA,2015,0.389,SRI,SRI2015
Sri Lanka,LKA,2016,0.376,SRI,SRI2016
Sri Lanka,LKA,2017,0.372,SRI,SRI2017
Sri Lanka,LKA,2018,0.378,SRI,SRI2018
Sri Lanka,LKA,2019,0.385,SRI,SRI2019
Sri Lanka,LKA,2020,0.384,SRI,SRI2020
Sri Lanka,LKA,2021,0.383,SRI,SRI2021
Sudan,SDN,1990,0.746,SUD,SUD1990
Sudan,SDN,1991,0.741,SUD,SUD1991
Sudan,SDN,1992,0.736,SUD,SUD1992
Sudan,SDN,1993,0.733,SUD,SUD1993
Sudan,SDN,1994,0.727,SUD,SUD1994
Sudan,SDN,1995,0.723,SUD,SUD1995
Sudan,SDN,1996,0.719,SUD,SUD1996
Sudan,SDN,1997,0.717,SUD,SUD1997
Sudan,SDN,1998,0.714,SUD,SUD1998
Sudan,SDN,1999,0.71,SUD,SUD1999
Sudan,SDN,2000,0.709,SUD,SUD2000
Sudan,SDN,2001,0.682,SUD,SUD2001
Sudan,SDN,2002,0.679,SUD,SUD2002
Sudan,SDN,2003,0.676,SUD,SUD2003
Sudan,SDN,2004,0.671,SUD,SUD2004
Sudan,SDN,2005,0.647,SUD,SUD2005
Sudan,SDN,2006,0.638,SUD,SUD2006
Sudan,SDN,2007,0.636,SUD,SUD2007
Sudan,SDN,2008,0.633,SUD,SUD2008
Sudan,SDN,2009,0.628,SUD,SUD2009
Sudan,SDN,2010,0.609,SUD,SUD2010
Sudan,SDN,2011,0.604,SUD,SUD2011
Sudan,SDN,2012,0.598,SUD,SUD2012
Sudan,SDN,2013,0.594,SUD,SUD2013
Sudan,SDN,2014,0.59,SUD,SUD2014
Sudan,SDN,2015,0.572,SUD,SUD2015
Sudan,SDN,2016,0.567,SUD,SUD2016
Sudan,SDN,2017,0.561,SUD,SUD2017
Sudan,SDN,2018,0.557,SUD,SUD2018
Sudan,SDN,2019,0.555,SUD,SUD2019
Sudan,SDN,2020,0.555,SUD,SUD2020
Sudan,SDN,2021,0.553,SUD,SUD2021
Suriname,SUR,2004,0.513,SUR,SUR2004
Suriname,SUR,2005,0.49,SUR,SUR2005
Suriname,SUR,2006,0.486,SUR,SUR2006
Suriname,SUR,2007,0.484,SUR,SUR2007
Suriname,SUR,2008,0.481,SUR,SUR2008
Suriname,SUR,2009,0.474,SUR,SUR2009
Suriname,SUR,2010,0.517,SUR,SUR2010
Suriname,SUR,2011,0.498,SUR,SUR2011
Suriname,SUR,2012,0.491,SUR,SUR2012
Suriname,SUR,2013,0.488,SUR,SUR2013
Suriname,SUR,2014,0.485,SUR,SUR2014
Suriname,SUR,2015,0.442,SUR,SUR2015
Suriname,SUR,2016,0.44,SUR,SUR2016
Suriname,SUR,2017,0.44,SUR,SUR2017
Suriname,SUR,2018,0.436,SUR,SUR2018
Suriname,SUR,2019,0.423,SUR,SUR2019
Suriname,SUR,2020,0.427,SUR,SUR2020
Suriname,SUR,2021,0.427,SUR,SUR2021
Sweden,SWE,1990,0.101,SWE,SWE1990
Sweden,SWE,1991,0.1,SWE,SWE1991
Sweden,SWE,1992,0.094,SWE,SWE1992
Sweden,SWE,1993,0.09,SWE,SWE1993
Sweden,SWE,1994,0.083,SWE,SWE1994
Sweden,SWE,1995,0.075,SWE,SWE1995
Sweden,SWE,1996,0.067,SWE,SWE1996
Sweden,SWE,1997,0.063,SWE,SWE1997
Sweden,SWE,1998,0.06,SWE,SWE1998
Sweden,SWE,1999,0.059,SWE,SWE1999
Sweden,SWE,2000,0.06,SWE,SWE2000
Sweden,SWE,2001,0.056,SWE,SWE2001
Sweden,SWE,2002,0.054,SWE,SWE2002
Sweden,SWE,2003,0.049,SWE,SWE2003
Sweden,SWE,2004,0.048,SWE,SWE2004
Sweden,SWE,2005,0.047,SWE,SWE2005
Sweden,SWE,2006,0.047,SWE,SWE2006
Sweden,SWE,2007,0.047,SWE,SWE2007
Sweden,SWE,2008,0.048,SWE,SWE2008
Sweden,SWE,2009,0.049,SWE,SWE2009
Sweden,SWE,2010,0.052,SWE,SWE2010
Sweden,SWE,2011,0.052,SWE,SWE2011
Sweden,SWE,2012,0.049,SWE,SWE2012
Sweden,SWE,2013,0.048,SWE,SWE2013
Sweden,SWE,2014,0.044,SWE,SWE2014
Sweden,SWE,2015,0.039,SWE,SWE2015
Sweden,SWE,2016,0.038,SWE,SWE2016
Sweden,SWE,2017,0.035,SWE,SWE2017
Sweden,SWE,2018,0.031,SWE,SWE2018
Sweden,SWE,2019,0.024,SWE,SWE2019
Sweden,SWE,2020,0.024,SWE,SWE2020
Sweden,SWE,2021,0.023,SWE,SWE2021
Switzerland,CHE,1990,0.124,SUI,SUI1990
Switzerland,CHE,1991,0.13,SUI,SUI1991
Switzerland,CHE,1992,0.126,SUI,SUI1992
Switzerland,CHE,1993,0.12,SUI,SUI1993
Switzerland,CHE,1994,0.113,SUI,SUI1994
Switzerland,CHE,1995,0.109,SUI,SUI1995
Switzerland,CHE,1996,0.107,SUI,SUI1996
Switzerland,CHE,1997,0.106,SUI,SUI1997
Switzerland,CHE,1998,0.105,SUI,SUI1998
Switzerland,CHE,1999,0.108,SUI,SUI1999
Switzerland,CHE,2000,0.103,SUI,SUI2000
Switzerland,CHE,2001,0.095,SUI,SUI2001
Switzerland,CHE,2002,0.093,SUI,SUI2002
Switzerland,CHE,2003,0.084,SUI,SUI2003
Switzerland,CHE,2004,0.083,SUI,SUI2004
Switzerland,CHE,2005,0.079,SUI,SUI2005
Switzerland,CHE,2006,0.073,SUI,SUI2006
Switzerland,CHE,2007,0.065,SUI,SUI2007
Switzerland,CHE,2008,0.062,SUI,SUI2008
Switzerland,CHE,2009,0.059,SUI,SUI2009
Switzerland,CHE,2010,0.057,SUI,SUI2010
Switzerland,CHE,2011,0.054,SUI,SUI2011
Switzerland,CHE,2012,0.052,SUI,SUI2012
Switzerland,CHE,2013,0.044,SUI,SUI2013
Switzerland,CHE,2014,0.042,SUI,SUI2014
Switzerland,CHE,2015,0.039,SUI,SUI2015
Switzerland,CHE,2016,0.039,SUI,SUI2016
Switzerland,CHE,2017,0.034,SUI,SUI2017
Switzerland,CHE,2018,0.032,SUI,SUI2018
Switzerland,CHE,2019,0.018,SUI,SUI2019
Switzerland,CHE,2020,0.018,SUI,SUI2020
Switzerland,CHE,2021,0.018,SUI,SUI2021
Syria,SYR,1990,0.551,SYR,SYR1990
Syria,SYR,1991,0.541,SYR,SYR1991
Syria,SYR,1992,0.53,SYR,SYR1992
Syria,SYR,1993,0.525,SYR,SYR1993
Syria,SYR,1994,0.515,SYR,SYR1994
Syria,SYR,1995,0.505,SYR,SYR1995
Syria,SYR,1996,0.506,SYR,SYR1996
Syria,SYR,1997,0.507,SYR,SYR1997
Syria,SYR,1998,0.51,SYR,SYR1998
Syria,SYR,1999,0.482,SYR,SYR1999
Syria,SYR,2000,0.461,SYR,SYR2000
Syria,SYR,2001,0.464,SYR,SYR2001
Syria,SYR,2002,0.468,SYR,SYR2002
Syria,SYR,2003,0.464,SYR,SYR2003
Syria,SYR,2004,0.478,SYR,SYR2004
Syria,SYR,2005,0.487,SYR,SYR2005
Syria,SYR,2006,0.501,SYR,SYR2006
Syria,SYR,2007,0.51,SYR,SYR2007
Syria,SYR,2008,0.499,SYR,SYR2008
Syria,SYR,2009,0.506,SYR,SYR2009
Syria,SYR,2010,0.509,SYR,SYR2010
Syria,SYR,2011,0.491,SYR,SYR2011
Syria,SYR,2012,0.488,SYR,SYR2012
Syria,SYR,2013,0.486,SYR,SYR2013
Syria,SYR,2014,0.482,SYR,SYR2014
Syria,SYR,2015,0.473,SYR,SYR2015
Syria,SYR,2016,0.465,SYR,SYR2016
Syria,SYR,2017,0.466,SYR,SYR2017
Syria,SYR,2018,0.465,SYR,SYR2018
Syria,SYR,2019,0.465,SYR,SYR2019
Syria,SYR,2020,0.478,SYR,SYR2020
Syria,SYR,2021,0.477,SYR,SYR2021
Tajikistan,TJK,1990,0.537,TJK,TJK1990
Tajikistan,TJK,1991,0.541,TJK,TJK1991
Tajikistan,TJK,1992,0.549,TJK,TJK1992
Tajikistan,TJK,1993,0.558,TJK,TJK1993
