Entity,Code,Year,Gender Inequality Index
Latin America and the Caribbean (UNDP),,2005,0.454
Latin America and the Caribbean (UNDP),,2006,0.452
Latin America and the Caribbean (UNDP),,2007,0.448
Latin America and the Caribbean (UNDP),,2008,0.444
Latin America and the Caribbean (UNDP),,2009,0.441
Latin America and the Caribbean (UNDP),,2010,0.437
Latin America and the Caribbean (UNDP),,2011,0.433
Latin America and the Caribbean (UNDP),,2012,0.427
Latin America and the Caribbean (UNDP),,2013,0.422
Latin America and the Caribbean (UNDP),,2014,0.416
Latin America and the Caribbean (UNDP),,2015,0.41
Latin America and the Caribbean (UNDP),,2016,0.405
Latin America and the Caribbean (UNDP),,2017,0.4
Latin America and the Caribbean (UNDP),,2018,0.393
Latin America and the Caribbean (UNDP),,2019,0.388
Latin America and the Caribbean (UNDP),,2020,0.387
Latin America and the Caribbean (UNDP),,2021,0.381
Latvia,LVA,1990,0.415
Latvia,LVA,1991,0.416
Latvia,LVA,1992,0.413
Latvia,LVA,1993,0.419
Latvia,LVA,1994,0.409
Latvia,LVA,1995,0.392
Latvia,LVA,1996,0.363
Latvia,LVA,1997,0.339
Latvia,LVA,1998,0.327
Latvia,LVA,1999,0.284
Latvia,LVA,2000,0.275
Latvia,LVA,2001,0.272
Latvia,LVA,2002,0.262
Latvia,LVA,2003,0.258
Latvia,LVA,2004,0.253
Latvia,LVA,2005,0.25
Latvia,LVA,2006,0.269
Latvia,LVA,2007,0.269
Latvia,LVA,2008,0.261
Latvia,LVA,2009,0.241
Latvia,LVA,2010,0.231
Latvia,LVA,2011,0.227
Latvia,LVA,2012,0.22
Latvia,LVA,2013,0.23
Latvia,LVA,2014,0.235
Latvia,LVA,2015,0.227
Latvia,LVA,2016,0.225
Latvia,LVA,2017,0.204
Latvia,LVA,2018,0.155
Latvia,LVA,2019,0.156
Latvia,LVA,2020,0.149
Latvia,LVA,2021,0.151
Lebanon,LBN,2007,0.422
Lebanon,LBN,2008,0.42
Lebanon,LBN,2009,0.444
Lebanon,LBN,2010,0.445
Lebanon,LBN,2011,0.452
Lebanon,LBN,2012,0.453
Lebanon,LBN,2013,0.458
Lebanon,LBN,2014,0.462
Lebanon,LBN,2015,0.464
Lebanon,LBN,2016,0.464
Lebanon,LBN,2017,0.462
Lebanon,LBN,2018,0.434
Lebanon,LBN,2019,0.432
Lebanon,LBN,2020,0.433
Lebanon,LBN,2021,0.432
Lesotho,LSO,1990,0.589
Lesotho,LSO,1991,0.588
Lesotho,LSO,1992,0.587
Lesotho,LSO,1993,0.585
Lesotho,LSO,1994,0.584
Lesotho,LSO,1995,0.583
Lesotho,LSO,1996,0.583
Lesotho,LSO,1997,0.583
Lesotho,LSO,1998,0.582
Lesotho,LSO,1999,0.582
Lesotho,LSO,2000,0.585
Lesotho,LSO,2001,0.588
Lesotho,LSO,2002,0.59
Lesotho,LSO,2003,0.574
Lesotho,LSO,2004,0.574
Lesotho,LSO,2005,0.576
Lesotho,LSO,2006,0.576
Lesotho,LSO,2007,0.562
Lesotho,LSO,2008,0.559
Lesotho,LSO,2009,0.561
Lesotho,LSO,2010,0.558
Lesotho,LSO,2011,0.557
Lesotho,LSO,2012,0.554
Lesotho,LSO,2013,0.556
Lesotho,LSO,2014,0.555
Lesotho,LSO,2015,0.558
Lesotho,LSO,2016,0.558
Lesotho,LSO,2017,0.56
Lesotho,LSO,2018,0.559
Lesotho,LSO,2019,0.557
Lesotho,LSO,2020,0.557
Lesotho,LSO,2021,0.557
Liberia,LBR,2000,0.685
Liberia,LBR,2001,0.685
Liberia,LBR,2002,0.688
Liberia,LBR,2003,0.682
Liberia,LBR,2004,0.71
Liberia,LBR,2005,0.668
Liberia,LBR,2006,0.666
Liberia,LBR,2007,0.664
Liberia,LBR,2008,0.662
Liberia,LBR,2009,0.66
Liberia,LBR,2010,0.657
Liberia,LBR,2011,0.666
Liberia,LBR,2012,0.66
Liberia,LBR,2013,0.658
Liberia,LBR,2014,0.657
Liberia,LBR,2015,0.66
Liberia,LBR,2016,0.655
Liberia,LBR,2017,0.655
Liberia,LBR,2018,0.645
Liberia,LBR,2019,0.642
Liberia,LBR,2020,0.65
Liberia,LBR,2021,0.648
Libya,LBY,2005,0.325
Libya,LBY,2006,0.286
Libya,LBY,2007,0.28
Libya,LBY,2008,0.276
Libya,LBY,2009,0.275
Libya,LBY,2010,0.28
Libya,LBY,2011,0.289
Libya,LBY,2012,0.243
Libya,LBY,2013,0.252
Libya,LBY,2014,0.26
Libya,LBY,2015,0.267
Libya,LBY,2016,0.268
Libya,LBY,2017,0.264
Libya,LBY,2018,0.262
Libya,LBY,2019,0.26
Libya,LBY,2020,0.259
Libya,LBY,2021,0.259
Lithuania,LTU,1990,0.32
Lithuania,LTU,1991,0.328
Lithuania,LTU,1992,0.331
Lithuania,LTU,1993,0.325
Lithuania,LTU,1994,0.328
Lithuania,LTU,1995,0.318
Lithuania,LTU,1996,0.303
Lithuania,LTU,1997,0.277
Lithuania,LTU,1998,0.265
Lithuania,LTU,1999,0.243
Lithuania,LTU,2000,0.263
Lithuania,LTU,2001,0.249
Lithuania,LTU,2002,0.239
Lithuania,LTU,2003,0.238
Lithuania,LTU,2004,0.186
Lithuania,LTU,2005,0.191
Lithuania,LTU,2006,0.184
Lithuania,LTU,2007,0.187
Lithuania,LTU,2008,0.195
Lithuania,LTU,2009,0.166
Lithuania,LTU,2010,0.149
Lithuania,LTU,2011,0.153
Lithuania,LTU,2012,0.138
Lithuania,LTU,2013,0.137
Lithuania,LTU,2014,0.135
Lithuania,LTU,2015,0.136
Lithuania,LTU,2016,0.138
Lithuania,LTU,2017,0.133
Lithuania,LTU,2018,0.128
Lithuania,LTU,2019,0.122
Lithuania,LTU,2020,0.107
Lithuania,LTU,2021,0.105
Low human development (UNDP),,2000,0.684
Low human development (UNDP),,2001,0.679
Low human development (UNDP),,2002,0.676
Low human development (UNDP),,2003,0.66
Low human development (UNDP),,2004,0.655
Low human development (UNDP),,2005,0.642
Low human development (UNDP),,2006,0.635
Low human development (UNDP),,2007,0.629
Low human development (UNDP),,2008,0.626
Low human development (UNDP),,2009,0.622
Low human development (UNDP),,2010,0.617
Low human development (UNDP),,2011,0.614
Low human development (UNDP),,2012,0.608
Low human development (UNDP),,2013,0.605
Low human development (UNDP),,2014,0.601
Low human development (UNDP),,2015,0.594
Low human development (UNDP),,2016,0.59
Low human development (UNDP),,2017,0.587
Low human development (UNDP),,2018,0.584
Low human development (UNDP),,2019,0.581
Low human development (UNDP),,2020,0.581
Low human development (UNDP),,2021,0.577
Luxembourg,LUX,1990,0.213
Luxembourg,LUX,1991,0.203
Luxembourg,LUX,1992,0.19
Luxembourg,LUX,1993,0.191
Luxembourg,LUX,1994,0.182
Luxembourg,LUX,1995,0.179
Luxembourg,LUX,1996,0.17
Luxembourg,LUX,1997,0.156
Luxembourg,LUX,1998,0.149
Luxembourg,LUX,1999,0.162
Luxembourg,LUX,2000,0.17
Luxembourg,LUX,2001,0.165
Luxembourg,LUX,2002,0.167
Luxembourg,LUX,2003,0.165
Luxembourg,LUX,2004,0.137
Luxembourg,LUX,2005,0.133
Luxembourg,LUX,2006,0.126
Luxembourg,LUX,2007,0.12
Luxembourg,LUX,2008,0.111
Luxembourg,LUX,2009,0.111
Luxembourg,LUX,2010,0.109
Luxembourg,LUX,2011,0.089
Luxembourg,LUX,2012,0.093
Luxembourg,LUX,2013,0.072
Luxembourg,LUX,2014,0.071
Luxembourg,LUX,2015,0.067
Luxembourg,LUX,2016,0.063
Luxembourg,LUX,2017,0.058
Luxembourg,LUX,2018,0.074
Luxembourg,LUX,2019,0.062
Luxembourg,LUX,2020,0.051
Luxembourg,LUX,2021,0.044
Madagascar,MDG,1995,0.675
Madagascar,MDG,1996,0.673
Madagascar,MDG,1997,0.671
Madagascar,MDG,1998,0.67
Madagascar,MDG,1999,0.637
Madagascar,MDG,2000,0.637
Madagascar,MDG,2001,0.636
Madagascar,MDG,2002,0.635
Madagascar,MDG,2003,0.645
Madagascar,MDG,2004,0.632
Madagascar,MDG,2005,0.629
Madagascar,MDG,2006,0.628
Madagascar,MDG,2007,0.622
Madagascar,MDG,2008,0.62
Madagascar,MDG,2009,0.618
Madagascar,MDG,2010,0.603
Madagascar,MDG,2011,0.598
Madagascar,MDG,2012,0.582
Madagascar,MDG,2013,0.579
Madagascar,MDG,2014,0.562
Madagascar,MDG,2015,0.559
Madagascar,MDG,2016,0.556
Madagascar,MDG,2017,0.554
Madagascar,MDG,2018,0.552
Madagascar,MDG,2019,0.558
Madagascar,MDG,2020,0.554
Madagascar,MDG,2021,0.556
Malawi,MWI,1990,0.718
Malawi,MWI,1991,0.717
Malawi,MWI,1992,0.714
Malawi,MWI,1993,0.711
Malawi,MWI,1994,0.71
Malawi,MWI,1995,0.708
Malawi,MWI,1996,0.706
Malawi,MWI,1997,0.705
Malawi,MWI,1998,0.704
Malawi,MWI,1999,0.687
Malawi,MWI,2000,0.681
Malawi,MWI,2001,0.679
Malawi,MWI,2002,0.677
Malawi,MWI,2003,0.674
Malawi,MWI,2004,0.653
Malawi,MWI,2005,0.651
Malawi,MWI,2006,0.643
Malawi,MWI,2007,0.637
Malawi,MWI,2008,0.63
Malawi,MWI,2009,0.602
Malawi,MWI,2010,0.597
Malawi,MWI,2011,0.589
Malawi,MWI,2012,0.585
Malawi,MWI,2013,0.58
Malawi,MWI,2014,0.589
Malawi,MWI,2015,0.585
Malawi,MWI,2016,0.58
Malawi,MWI,2017,0.576
Malawi,MWI,2018,0.574
Malawi,MWI,2019,0.555
Malawi,MWI,2020,0.555
Malawi,MWI,2021,0.554
Malaysia,MYS,1990,0.372
Malaysia,MYS,1991,0.369
Malaysia,MYS,1992,0.365
Malaysia,MYS,1993,0.36
Malaysia,MYS,1994,0.356
Malaysia,MYS,1995,0.347
Malaysia,MYS,1996,0.343
Malaysia,MYS,1997,0.336
Malaysia,MYS,1998,0.328
Malaysia,MYS,1999,0.316
Malaysia,MYS,2000,0.289
Malaysia,MYS,2001,0.298
Malaysia,MYS,2002,0.29
Malaysia,MYS,2003,0.278
Malaysia,MYS,2004,0.289
Malaysia,MYS,2005,0.284
Malaysia,MYS,2006,0.278
Malaysia,MYS,2007,0.272
Malaysia,MYS,2008,0.275
Malaysia,MYS,2009,0.279
Malaysia,MYS,2010,0.28
Malaysia,MYS,2011,0.284
Malaysia,MYS,2012,0.275
Malaysia,MYS,2013,0.27
Malaysia,MYS,2014,0.263
Malaysia,MYS,2015,0.261
Malaysia,MYS,2016,0.25
Malaysia,MYS,2017,0.242
Malaysia,MYS,2018,0.225
Malaysia,MYS,2019,0.225
Malaysia,MYS,2020,0.223
Malaysia,MYS,2021,0.228
Maldives,MDV,1990,0.713
Maldives,MDV,1991,0.696
Maldives,MDV,1992,0.677
Maldives,MDV,1993,0.66
Maldives,MDV,1994,0.642
Maldives,MDV,1995,0.62
Maldives,MDV,1996,0.597
Maldives,MDV,1997,0.575
Maldives,MDV,1998,0.555
Maldives,MDV,1999,0.526
Maldives,MDV,2000,0.499
Maldives,MDV,2001,0.483
Maldives,MDV,2002,0.465
Maldives,MDV,2003,0.449
Maldives,MDV,2004,0.444
Maldives,MDV,2005,0.386
Maldives,MDV,2006,0.371
Maldives,MDV,2007,0.365
Maldives,MDV,2008,0.37
Maldives,MDV,2009,0.414
Maldives,MDV,2010,0.406
Maldives,MDV,2011,0.393
Maldives,MDV,2012,0.384
Maldives,MDV,2013,0.374
Maldives,MDV,2014,0.373
Maldives,MDV,2015,0.362
Maldives,MDV,2016,0.355
Maldives,MDV,2017,0.346
Maldives,MDV,2018,0.341
Maldives,MDV,2019,0.353
Maldives,MDV,2020,0.351
Maldives,MDV,2021,0.348
Mali,MLI,1990,0.674
Mali,MLI,1991,0.675
Mali,MLI,1992,0.674
Mali,MLI,1993,0.673
Mali,MLI,1994,0.673
Mali,MLI,1995,0.671
Mali,MLI,1996,0.671
Mali,MLI,1997,0.672
Mali,MLI,1998,0.673
Mali,MLI,1999,0.672
Mali,MLI,2000,0.67
Mali,MLI,2001,0.666
Mali,MLI,2002,0.671
Mali,MLI,2003,0.668
Mali,MLI,2004,0.667
Mali,MLI,2005,0.665
Mali,MLI,2006,0.642
Mali,MLI,2007,0.647
Mali,MLI,2008,0.652
Mali,MLI,2009,0.659
Mali,MLI,2010,0.666
Mali,MLI,2011,0.672
Mali,MLI,2012,0.669
Mali,MLI,2013,0.665
Mali,MLI,2014,0.663
Mali,MLI,2015,0.659
Mali,MLI,2016,0.677
Mali,MLI,2017,0.676
Mali,MLI,2018,0.675
Mali,MLI,2019,0.667
Mali,MLI,2020,0.613
Mali,MLI,2021,0.613
Malta,MLT,1990,0.318
Malta,MLT,1991,0.327
Malta,MLT,1992,0.33
Malta,MLT,1993,0.326
Malta,MLT,1994,0.312
Malta,MLT,1995,0.303
Malta,MLT,1996,0.322
Malta,MLT,1997,0.333
Malta,MLT,1998,0.339
Malta,MLT,1999,0.285
Malta,MLT,2000,0.299
Malta,MLT,2001,0.293
Malta,MLT,2002,0.272
Malta,MLT,2003,0.29
Malta,MLT,2004,0.297
Malta,MLT,2005,0.285
Malta,MLT,2006,0.274
Malta,MLT,2007,0.265
Malta,MLT,2008,0.271
Malta,MLT,2009,0.271
Malta,MLT,2010,0.264
Malta,MLT,2011,0.26
Malta,MLT,2012,0.244
Malta,MLT,2013,0.193
Malta,MLT,2014,0.187
Malta,MLT,2015,0.19
Malta,MLT,2016,0.19
Malta,MLT,2017,0.188
Malta,MLT,2018,0.184
Malta,MLT,2019,0.162
Malta,MLT,2020,0.167
Malta,MLT,2021,0.167
Mauritania,MRT,1990,0.808
Mauritania,MRT,1991,0.806
Mauritania,MRT,1992,0.803
Mauritania,MRT,1993,0.802
Mauritania,MRT,1994,0.8
Mauritania,MRT,1995,0.799
Mauritania,MRT,1996,0.798
Mauritania,MRT,1997,0.796
Mauritania,MRT,1998,0.758
Mauritania,MRT,1999,0.756
Mauritania,MRT,2000,0.744
Mauritania,MRT,2001,0.743
Mauritania,MRT,2002,0.742
Mauritania,MRT,2003,0.725
Mauritania,MRT,2004,0.726
Mauritania,MRT,2005,0.725
Mauritania,MRT,2006,0.667
Mauritania,MRT,2007,0.661
Mauritania,MRT,2008,0.66
Mauritania,MRT,2009,0.659
Mauritania,MRT,2010,0.657
Mauritania,MRT,2011,0.654
Mauritania,MRT,2012,0.651
Mauritania,MRT,2013,0.647
Mauritania,MRT,2014,0.637
Mauritania,MRT,2015,0.635
Mauritania,MRT,2016,0.633
Mauritania,MRT,2017,0.625
Mauritania,MRT,2018,0.634
Mauritania,MRT,2019,0.632
Mauritania,MRT,2020,0.632
Mauritania,MRT,2021,0.632
Mauritius,MUS,1990,0.515
Mauritius,MUS,1991,0.509
Mauritius,MUS,1992,0.513
Mauritius,MUS,1993,0.506
Mauritius,MUS,1994,0.499
Mauritius,MUS,1995,0.485
Mauritius,MUS,1996,0.474
Mauritius,MUS,1997,0.477
Mauritius,MUS,1998,0.476
Mauritius,MUS,1999,0.47
Mauritius,MUS,2000,0.486
Mauritius,MUS,2001,0.477
Mauritius,MUS,2002,0.477
Mauritius,MUS,2003,0.477
Mauritius,MUS,2004,0.471
Mauritius,MUS,2005,0.394
Mauritius,MUS,2006,0.392
Mauritius,MUS,2007,0.396
Mauritius,MUS,2008,0.387
Mauritius,MUS,2009,0.39
Mauritius,MUS,2010,0.386
Mauritius,MUS,2011,0.371
Mauritius,MUS,2012,0.379
Mauritius,MUS,2013,0.362
Mauritius,MUS,2014,0.37
Mauritius,MUS,2015,0.396
Mauritius,MUS,2016,0.391
Mauritius,MUS,2017,0.384
Mauritius,MUS,2018,0.38
Mauritius,MUS,2019,0.344
Mauritius,MUS,2020,0.348
Mauritius,MUS,2021,0.347
Medium human development (UNDP),,1990,0.693
Medium human development (UNDP),,1991,0.692
Medium human development (UNDP),,1992,0.69
Medium human development (UNDP),,1993,0.687
Medium human development (UNDP),,1994,0.685
Medium human development (UNDP),,1995,0.682
Medium human development (UNDP),,1996,0.676
Medium human development (UNDP),,1997,0.671
Medium human development (UNDP),,1998,0.663
Medium human development (UNDP),,1999,0.657
Medium human development (UNDP),,2000,0.65
Medium human development (UNDP),,2001,0.647
Medium human development (UNDP),,2002,0.637
Medium human development (UNDP),,2003,0.631
Medium human development (UNDP),,2004,0.622
Medium human development (UNDP),,2005,0.603
Medium human development (UNDP),,2006,0.592
Medium human development (UNDP),,2007,0.582
Medium human development (UNDP),,2008,0.575
Medium human development (UNDP),,2009,0.564
Medium human development (UNDP),,2010,0.562
Medium human development (UNDP),,2011,0.555
Medium human development (UNDP),,2012,0.55
Medium human development (UNDP),,2013,0.541
Medium human development (UNDP),,2014,0.534
Medium human development (UNDP),,2015,0.515
Medium human development (UNDP),,2016,0.509
Medium human development (UNDP),,2017,0.502
Medium human development (UNDP),,2018,0.501
Medium human development (UNDP),,2019,0.496
Medium human development (UNDP),,2020,0.496
Medium human development (UNDP),,2021,0.494
Mexico,MEX,1990,0.505
Mexico,MEX,1991,0.499
Mexico,MEX,1992,0.493
Mexico,MEX,1993,0.489
Mexico,MEX,1994,0.485
Mexico,MEX,1995,0.479
Mexico,MEX,1996,0.477
Mexico,MEX,1997,0.472
Mexico,MEX,1998,0.462
Mexico,MEX,1999,0.459
Mexico,MEX,2000,0.46
Mexico,MEX,2001,0.461
Mexico,MEX,2002,0.459
Mexico,MEX,2003,0.44
Mexico,MEX,2004,0.436
Mexico,MEX,2005,0.426
Mexico,MEX,2006,0.425
Mexico,MEX,2007,0.42
Mexico,MEX,2008,0.421
Mexico,MEX,2009,0.414
Mexico,MEX,2010,0.408
Mexico,MEX,2011,0.402
Mexico,MEX,2012,0.377
Mexico,MEX,2013,0.371
Mexico,MEX,2014,0.366
Mexico,MEX,2015,0.349
Mexico,MEX,2016,0.341
Mexico,MEX,2017,0.336
Mexico,MEX,2018,0.323
Mexico,MEX,2019,0.317
Mexico,MEX,2020,0.317
Mexico,MEX,2021,0.309
Moldova,MDA,1990,0.46
Moldova,MDA,1991,0.475
Moldova,MDA,1992,0.471
Moldova,MDA,1993,0.474
Moldova,MDA,1994,0.485
Moldova,MDA,1995,0.486
Moldova,MDA,1996,0.477
Moldova,MDA,1997,0.462
Moldova,MDA,1998,0.447
Moldova,MDA,1999,0.397
Moldova,MDA,2000,0.396
Moldova,MDA,2001,0.348
Moldova,MDA,2002,0.336
Moldova,MDA,2003,0.329
Moldova,MDA,2004,0.305
Moldova,MDA,2005,0.287
Moldova,MDA,2006,0.284
Moldova,MDA,2007,0.278
Moldova,MDA,2008,0.273
Moldova,MDA,2009,0.267
Moldova,MDA,2010,0.284
Moldova,MDA,2011,0.255
Moldova,MDA,2012,0.255
Moldova,MDA,2013,0.253
Moldova,MDA,2014,0.277
Moldova,MDA,2015,0.264
Moldova,MDA,2016,0.257
Moldova,MDA,2017,0.242
Moldova,MDA,2018,0.241
Moldova,MDA,2019,0.229
Moldova,MDA,2020,0.228
Moldova,MDA,2021,0.205
Mongolia,MNG,1990,0.491
Mongolia,MNG,1991,0.499
Mongolia,MNG,1992,0.508
Mongolia,MNG,1993,0.508
Mongolia,MNG,1994,0.501
Mongolia,MNG,1995,0.49
Mongolia,MNG,1996,0.486
Mongolia,MNG,1997,0.488
Mongolia,MNG,1998,0.471
Mongolia,MNG,1999,0.465
Mongolia,MNG,2000,0.435
Mongolia,MNG,2001,0.425
Mongolia,MNG,2002,0.401
Mongolia,MNG,2003,0.385
Mongolia,MNG,2004,0.401
Mongolia,MNG,2005,0.392
Mongolia,MNG,2006,0.4
Mongolia,MNG,2007,0.393
Mongolia,MNG,2008,0.421
Mongolia,MNG,2009,0.421
Mongolia,MNG,2010,0.415
Mongolia,MNG,2011,0.415
Mongolia,MNG,2012,0.344
Mongolia,MNG,2013,0.336
Mongolia,MNG,2014,0.331
Mongolia,MNG,2015,0.336
Mongolia,MNG,2016,0.33
Mongolia,MNG,2017,0.326
Mongolia,MNG,2018,0.329
Mongolia,MNG,2019,0.323
Mongolia,MNG,2020,0.315
Mongolia,MNG,2021,0.313
Montenegro,MNE,2006,0.229
Montenegro,MNE,2007,0.215
Montenegro,MNE,2008,0.221
Montenegro,MNE,2009,0.225
Montenegro,MNE,2010,0.207
Montenegro,MNE,2011,0.189
Montenegro,MNE,2012,0.163
Montenegro,MNE,2013,0.161
Montenegro,MNE,2014,0.151
Montenegro,MNE,2015,0.146
Montenegro,MNE,2016,0.126
Montenegro,MNE,2017,0.124
Montenegro,MNE,2018,0.124
Montenegro,MNE,2019,0.115
Montenegro,MNE,2020,0.126
Montenegro,MNE,2021,0.119
Morocco,MAR,1990,0.741
Morocco,MAR,1991,0.739
Morocco,MAR,1992,0.735
Morocco,MAR,1993,0.731
Morocco,MAR,1994,0.726
Morocco,MAR,1995,0.723
Morocco,MAR,1996,0.719
Morocco,MAR,1997,0.716
Morocco,MAR,1998,0.711
Morocco,MAR,1999,0.706
Morocco,MAR,2000,0.7
Morocco,MAR,2001,0.706
Morocco,MAR,2002,0.582
Morocco,MAR,2003,0.575
Morocco,MAR,2004,0.565
Morocco,MAR,2005,0.558
Morocco,MAR,2006,0.55
Morocco,MAR,2007,0.545
Morocco,MAR,2008,0.538
Morocco,MAR,2009,0.53
Morocco,MAR,2010,0.526
Morocco,MAR,2011,0.493
Morocco,MAR,2012,0.489
Morocco,MAR,2013,0.481
Morocco,MAR,2014,0.476
Morocco,MAR,2015,0.451
Morocco,MAR,2016,0.44
Morocco,MAR,2017,0.437
Morocco,MAR,2018,0.435
Morocco,MAR,2019,0.432
Morocco,MAR,2020,0.433
Morocco,MAR,2021,0.425
Mozambique,MOZ,1990,0.626
Mozambique,MOZ,1991,0.624
Mozambique,MOZ,1992,0.621
Mozambique,MOZ,1993,0.622
Mozambique,MOZ,1994,0.621
Mozambique,MOZ,1995,0.62
Mozambique,MOZ,1996,0.62
Mozambique,MOZ,1997,0.618
Mozambique,MOZ,1998,0.614
Mozambique,MOZ,1999,0.611
Mozambique,MOZ,2000,0.6
Mozambique,MOZ,2001,0.597
Mozambique,MOZ,2002,0.596
Mozambique,MOZ,2003,0.593
Mozambique,MOZ,2004,0.582
Mozambique,MOZ,2005,0.579
Mozambique,MOZ,2006,0.576
Mozambique,MOZ,2007,0.572
Mozambique,MOZ,2008,0.569
Mozambique,MOZ,2009,0.559
Mozambique,MOZ,2010,0.56
Mozambique,MOZ,2011,0.563
Mozambique,MOZ,2012,0.558
Mozambique,MOZ,2013,0.554
Mozambique,MOZ,2014,0.548
Mozambique,MOZ,2015,0.54
Mozambique,MOZ,2016,0.541
Mozambique,MOZ,2017,0.544
Mozambique,MOZ,2018,0.543
Mozambique,MOZ,2019,0.54
Mozambique,MOZ,2020,0.538
Mozambique,MOZ,2021,0.537
Myanmar,MMR,2010,0.555
Myanmar,MMR,2011,0.572
Myanmar,MMR,2012,0.548
Myanmar,MMR,2013,0.549
Myanmar,MMR,2014,0.552
Myanmar,MMR,2015,0.493
Myanmar,MMR,2016,0.51
Myanmar,MMR,2017,0.513
Myanmar,MMR,2018,0.512
Myanmar,MMR,2019,0.509
Myanmar,MMR,2020,0.491
Myanmar,MMR,2021,0.498
Namibia,NAM,1990,0.554
Namibia,NAM,1991,0.55
Namibia,NAM,1992,0.548
Namibia,NAM,1993,0.546
Namibia,NAM,1994,0.546
Namibia,NAM,1995,0.545
Namibia,NAM,1996,0.546
Namibia,NAM,1997,0.547
Namibia,NAM,1998,0.548
Namibia,NAM,1999,0.546
Namibia,NAM,2000,0.542
Namibia,NAM,2001,0.539
Namibia,NAM,2002,0.536
Namibia,NAM,2003,0.531
Namibia,NAM,2004,0.52
Namibia,NAM,2005,0.513
Namibia,NAM,2006,0.51
Namibia,NAM,2007,0.505
Namibia,NAM,2008,0.5
Namibia,NAM,2009,0.498
Namibia,NAM,2010,0.499
Namibia,NAM,2011,0.497
Namibia,NAM,2012,0.492
Namibia,NAM,2013,0.484
Namibia,NAM,2014,0.48
Namibia,NAM,2015,0.456
Namibia,NAM,2016,0.454
Namibia,NAM,2017,0.449
Namibia,NAM,2018,0.442
Namibia,NAM,2019,0.445
Namibia,NAM,2020,0.445
Namibia,NAM,2021,0.445
Nepal,NPL,1990,0.726
Nepal,NPL,1991,0.721
Nepal,NPL,1992,0.718
Nepal,NPL,1993,0.717
Nepal,NPL,1994,0.712
Nepal,NPL,1995,0.709
Nepal,NPL,1996,0.705
Nepal,NPL,1997,0.7
Nepal,NPL,1998,0.697
Nepal,NPL,1999,0.677
Nepal,NPL,2000,0.663
Nepal,NPL,2001,0.657
Nepal,NPL,2002,0.655
Nepal,NPL,2003,0.648
Nepal,NPL,2004,0.651
Nepal,NPL,2005,0.643
Nepal,NPL,2006,0.633
Nepal,NPL,2007,0.576
Nepal,NPL,2008,0.532
Nepal,NPL,2009,0.526
Nepal,NPL,2010,0.518
Nepal,NPL,2011,0.512
Nepal,NPL,2012,0.505
Nepal,NPL,2013,0.498
Nepal,NPL,2014,0.498
Nepal,NPL,2015,0.495
Nepal,NPL,2016,0.479
Nepal,NPL,2017,0.469
Nepal,NPL,2018,0.457
Nepal,NPL,2019,0.454
Nepal,NPL,2020,0.454
Nepal,NPL,2021,0.452
Netherlands,NLD,1990,0.118
Netherlands,NLD,1991,0.122
Netherlands,NLD,1992,0.114
Netherlands,NLD,1993,0.113
Netherlands,NLD,1994,0.107
Netherlands,NLD,1995,0.096
Netherlands,NLD,1996,0.097
Netherlands,NLD,1997,0.1
Netherlands,NLD,1998,0.092
Netherlands,NLD,1999,0.096
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.101
Netherlands,NLD,2002,0.1
Netherlands,NLD,2003,0.085
Netherlands,NLD,2004,0.075
Netherlands,NLD,2005,0.071
Netherlands,NLD,2006,0.061
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.053
Netherlands,NLD,2009,0.053
Netherlands,NLD,2010,0.052
Netherlands,NLD,2011,0.048
Netherlands,NLD,2012,0.046
Netherlands,NLD,2013,0.041
Netherlands,NLD,2014,0.038
Netherlands,NLD,2015,0.033
Netherlands,NLD,2016,0.03
Netherlands,NLD,2017,0.029
Netherlands,NLD,2018,0.027
Netherlands,NLD,2019,0.028
Netherlands,NLD,2020,0.027
Netherlands,NLD,2021,0.025
New Zealand,NZL,1990,0.241
New Zealand,NZL,1991,0.237
New Zealand,NZL,1992,0.225
New Zealand,NZL,1993,0.223
New Zealand,NZL,1994,0.214
New Zealand,NZL,1995,0.223
New Zealand,NZL,1996,0.22
New Zealand,NZL,1997,0.214
New Zealand,NZL,1998,0.2
New Zealand,NZL,1999,0.199
New Zealand,NZL,2000,0.188
New Zealand,NZL,2001,0.178
New Zealand,NZL,2002,0.182
New Zealand,NZL,2003,0.183
New Zealand,NZL,2004,0.18
New Zealand,NZL,2005,0.172
New Zealand,NZL,2006,0.174
New Zealand,NZL,2007,0.18
New Zealand,NZL,2008,0.175
New Zealand,NZL,2009,0.175
New Zealand,NZL,2010,0.173
New Zealand,NZL,2011,0.16
New Zealand,NZL,2012,0.155
New Zealand,NZL,2013,0.146
New Zealand,NZL,2014,0.141
New Zealand,NZL,2015,0.136
New Zealand,NZL,2016,0.126
New Zealand,NZL,2017,0.112
New Zealand,NZL,2018,0.102
New Zealand,NZL,2019,0.1
New Zealand,NZL,2020,0.09
New Zealand,NZL,2021,0.088
Nicaragua,NIC,1990,0.635
Nicaragua,NIC,1991,0.631
Nicaragua,NIC,1992,0.629
Nicaragua,NIC,1993,0.626
Nicaragua,NIC,1994,0.621
Nicaragua,NIC,1995,0.619
Nicaragua,NIC,1996,0.612
Nicaragua,NIC,1997,0.605
Nicaragua,NIC,1998,0.602
Nicaragua,NIC,1999,0.599
